Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
19322,1996,10,13,0.03,146.9,,,84.0,27.47,29.94
19323,1994,2,15,9.01,-140.2,-8.2,-4.0,87.0,27.27,27.24
19324,1994,9,22,-2.1,-124.9,-4.2,0.4,81.4,24.33,24.47
19325,1994,7,11,-2.16,-170.0,-4.3,0.8,70.6,28.84,29.47
19326,1996,7,20,-5.01,-124.94,-6.7,2.3,79.1,26.17,26.39
19327,1996,11,6,2.04,-110.1,-2.7,5.9,93.1,,27.72
19328,1993,5,8,4.99,-170.0,-5.5,-2.2,81.4,28.34,28.71
19329,1994,6,13,4.99,147.0,,,85.6,27.34,29.33
19330,1995,8,1,-0.28,-124.44,-6.0,0.4,87.6,24.61,24.79
19331,1992,1,25,5.01,-110.0,-2.7,2.8,,26.94,27.76
19332,1991,3,18,-5.04,-110.0,-7.9,3.4,,26.42,26.77
19333,1984,9,21,0.04,-109.9,-3.3,1.6,,20.52,20.33
19334,1993,5,3,2.0,156.0,-3.5,1.3,85.5,28.12,29.18
19335,1993,4,23,0.01,170.2,,,,,29.39
19336,1995,4,25,9.0,-140.2,,,83.7,26.98,27.84
19337,1993,1,9,7.96,-155.0,-5.0,3.5,,,27.82
19338,1996,10,31,-4.99,165.2,,,,,29.54
19339,1992,2,18,-4.99,-155.0,-1.2,-3.3,78.5,28.61,29.35
19340,1994,11,2,-0.04,-170.0,-1.2,0.6,69.4,29.5,30.31
19341,1996,5,19,5.0,137.0,3.2,0.8,,27.27,29.38
19342,1995,12,5,-8.3,-155.0,-2.0,-5.2,76.5,27.64,28.53
19343,1991,6,30,-2.03,-109.94,-6.3,3.7,,26.16,26.47
19344,1992,12,2,8.02,-110.06,-0.6,4.1,,,27.74
19345,1994,8,9,-2.17,-170.0,0.1,-1.6,79.5,28.06,29.54
19346,1994,10,28,-5.0,156.0,-1.1,1.9,76.6,27.95,29.18
19347,1994,11,15,0.02,-140.0,-8.0,-0.6,75.6,26.77,27.14
19348,1995,10,9,-8.29,-155.0,-2.7,-5.7,76.9,27.64,28.46
19349,1990,2,15,-5.01,-110.0,,,,24.61,25.11
19350,1995,1,13,-2.0,-140.0,-6.7,-2.4,81.8,26.02,26.5
19351,1996,1,16,-1.98,-155.0,-3.2,-1.2,87.7,24.66,24.84
19352,1995,11,19,-2.16,-170.0,-7.1,-3.2,,26.44,26.93
19353,1996,4,23,9.0,-140.2,,,89.5,26.39,27.16
19354,1996,1,27,-0.22,-124.4,-6.4,0.6,,24.53,24.61
19355,1985,8,11,-2.04,-110.0,,,,22.4,22.74
19356,1996,7,30,0.0,165.0,-1.2,-1.2,72.3,28.31,29.74
19357,1995,6,27,7.99,-179.9,-3.3,-3.0,80.1,,28.47
19358,1992,6,27,4.99,156.0,,,,,29.23
19359,1994,10,2,2.0,-170.0,-2.0,-4.4,71.0,28.94,29.67
19360,1996,5,30,5.0,137.0,-2.3,-2.3,,28.77,29.65
19361,1993,11,8,4.98,137.0,,,,,29.68
19362,1995,6,26,8.03,156.0,-3.9,-2.0,85.2,27.56,29.03
19363,1995,5,8,0.05,-179.9,-4.3,1.4,77.0,28.19,28.81
19364,1995,8,20,-4.96,-125.0,-7.3,0.9,82.5,25.1,25.17
19365,1992,3,24,-5.04,-124.9,-3.5,0.8,80.9,28.31,28.88
19366,1988,5,5,-0.05,-139.9,-5.7,-0.9,,22.72,22.91
19367,1995,7,16,-8.06,-109.94,,,76.2,25.23,25.57
19368,1996,4,22,8.02,165.0,,,86.0,,28.86
19369,1996,6,11,8.04,-125.0,2.8,4.3,84.4,27.38,28.27
19370,1995,5,31,-2.02,-95.2,-3.2,0.5,,23.42,23.51
19371,1989,10,8,2.01,-140.0,-6.7,2.1,,,27.39
19372,1996,11,17,0.0,-140.0,-6.1,0.6,79.4,24.2,24.8
19373,1993,3,31,-2.01,-154.9,-2.9,-1.9,,27.38,28.15
19374,1987,11,12,-0.04,164.9,-5.7,0.7,,29.81,30.09
19375,1993,8,25,-7.99,-170.0,,,82.8,27.84,29.29
19376,1996,12,17,5.05,165.0,-5.5,0.9,80.6,28.55,29.62
19377,1994,3,19,7.98,-170.0,-6.2,-2.2,,27.27,28.09
19378,1995,2,22,5.07,-110.0,-6.6,-1.1,81.5,28.03,28.04
19379,1993,4,13,8.02,-110.06,-1.3,-2.8,,27.45,28.66
19380,1985,4,2,-0.03,-140.1,-5.7,0.2,,,27.06
19381,1995,5,8,5.0,-155.0,-7.3,2.4,83.4,28.28,28.71
19382,1995,1,3,7.96,-155.0,-8.4,-3.4,75.1,27.3,27.82
19383,1994,3,24,5.0,-179.9,-5.3,-3.5,80.9,28.73,29.2
19384,1994,8,4,-4.98,-139.9,-5.9,1.2,82.5,26.52,26.93
19385,1990,2,6,2.06,-140.1,-6.5,0.1,,,27.42
19386,1994,11,7,-1.99,-179.9,1.3,-3.2,76.1,29.22,30.27
19387,1989,4,25,-0.2,-124.44,-4.2,-1.4,,,27.08
19388,1994,6,8,2.0,165.0,,,81.4,29.4,29.98
19389,1995,10,1,4.96,147.0,-4.7,-2.7,80.3,29.05,29.68
19390,1994,4,18,8.04,-110.1,-5.6,1.5,83.6,28.42,28.69
19391,1995,3,3,-8.02,-95.06,-5.9,2.8,82.6,26.3,26.93
19392,1995,7,16,-2.01,-110.0,-3.6,2.6,,,27.17
19393,1994,12,19,1.98,-140.0,-5.6,2.7,84.5,26.66,26.9
19394,1991,11,2,-2.02,156.0,0.4,1.1,,27.34,29.61
19395,1994,3,31,-4.98,-110.0,,,80.5,27.62,28.06
19396,1992,8,29,5.05,165.0,-1.1,-2.7,74.6,29.1,30.08
19397,1993,9,12,4.98,-170.0,0.6,-0.1,85.1,27.6,29.42
19398,1982,12,15,0.01,-94.75,-2.2,3.6,,26.19,26.88
19399,1994,10,5,5.04,165.0,3.0,0.2,82.4,28.38,29.46
19400,1996,11,23,-4.98,-170.0,-5.3,-3.9,67.7,28.16,28.73
19401,1995,9,26,4.97,-170.0,-6.1,0.8,80.3,28.03,28.52
19402,1987,11,10,5.03,-110.0,-3.3,10.3,,26.38,27.55
19403,1993,2,27,-8.27,-155.0,-3.2,-0.3,78.5,26.62,29.24
19404,1994,1,7,4.96,137.0,,,,,28.43
19405,1988,2,21,5.02,165.0,-3.4,-7.1,,28.12,28.77
19406,1990,12,25,2.01,-110.1,-5.8,5.5,,24.9,25.75
19407,1989,11,29,2.0,165.0,-1.3,-1.8,,28.6,29.63
19408,1993,3,4,-8.0,-170.0,-1.9,-3.6,77.7,28.83,29.77
19409,1988,3,11,-0.04,164.9,,,,,29.2
19410,1992,7,22,-0.02,160.5,,,80.9,28.16,29.64
19411,1993,2,19,-8.27,-155.0,-0.7,-1.1,75.8,26.34,28.99
19412,1991,4,29,-1.98,164.9,-1.7,-4.1,,28.56,29.61
19413,1991,1,17,0.02,165.0,,,,,29.38
19414,1994,5,28,2.03,137.0,-0.8,-1.5,80.4,27.61,29.2
19415,1995,8,16,-4.95,-125.0,-7.8,0.0,78.5,25.34,25.63
19416,1992,7,21,5.0,156.0,,,,,29.32
19417,1986,8,17,-2.01,165.0,-3.8,4.4,,29.1,29.5
19418,1996,8,19,4.99,-179.9,-2.9,-1.1,81.9,27.98,29.04
19419,1983,2,26,0.04,-109.25,,,,28.8,29.29
19420,1991,12,29,-2.01,156.0,5.6,2.8,,27.39,29.61
19421,1993,8,14,-1.95,-179.9,-2.2,-3.4,,28.31,29.66
19422,1994,6,5,-4.99,-95.0,-5.3,0.1,73.6,25.12,25.61
19423,1996,6,14,5.33,-124.9,-3.1,4.8,,,27.85
19424,1992,5,8,-4.99,156.0,0.7,5.8,,28.02,28.89
19425,1995,1,8,2.03,137.0,,,83.2,27.88,28.35
19426,1986,5,8,5.05,-110.0,,,,27.67,28.47
19427,1993,8,18,-8.01,-170.0,,,80.9,28.34,29.45
19428,1994,7,27,1.97,-125.06,-5.7,4.4,80.6,23.58,24.46
19429,1988,7,2,-2.02,-109.94,-3.6,1.1,,22.06,22.25
19430,1989,12,28,0.0,-110.0,,,,23.17,23.39
19431,1992,2,3,-2.01,-110.0,-5.5,3.6,81.9,26.05,26.4
19432,1995,9,7,-4.99,156.0,0.4,1.3,,27.4,29.6
19433,1994,7,11,-4.98,165.1,-1.2,0.0,78.8,28.92,29.78
19434,1992,5,19,5.0,165.0,,,,27.2,29.13
19435,1993,7,12,9.0,-140.2,-5.6,-5.5,77.6,28.17,28.51
19436,1993,11,24,4.96,147.0,,,82.8,28.75,29.47
19437,1993,11,28,-8.01,-170.0,-3.0,-4.1,72.7,28.66,29.45
19438,1993,4,26,0.03,-140.0,-4.7,0.0,,27.47,28.06
19439,1996,10,4,-2.05,-124.94,-5.2,-2.2,88.9,23.23,23.47
19440,1993,12,6,8.03,-110.1,-4.7,0.6,92.6,25.98,27.7
19441,1989,10,13,5.01,165.0,-4.3,3.4,,28.84,29.67
19442,1996,3,20,2.0,-179.9,-6.1,1.4,87.5,26.58,27.4
19443,1993,8,30,1.95,-125.0,-5.8,3.3,72.5,25.38,26.43
19444,1988,2,9,-0.05,-139.9,-7.7,0.6,,25.98,26.03
19445,1993,12,22,0.03,-140.0,-6.0,-1.3,79.1,25.05,25.51
19446,1992,5,2,4.99,-170.0,-4.0,-1.7,82.4,27.98,28.93
19447,1991,2,23,-0.02,-169.5,-5.8,1.1,,27.58,27.81
19448,1994,3,5,2.04,-110.1,,,80.1,26.98,28.17
19449,1996,11,27,-1.97,-155.0,-7.1,0.9,72.6,26.98,27.31
19450,1994,9,23,-4.99,-155.0,,,72.4,27.84,28.44
19451,1993,2,28,2.14,-95.44,1.0,2.3,85.2,26.27,27.19
19452,1995,11,12,4.99,-170.0,-6.4,2.7,78.7,27.23,27.91
19453,1993,12,15,-5.0,-170.0,,,71.4,28.56,29.53
19454,1995,4,16,8.03,-125.0,-4.2,-6.9,78.8,27.73,28.05
19455,1992,9,25,-5.0,165.1,2.4,-0.6,,28.48,29.99
19456,1996,2,4,-7.98,165.0,-3.6,-2.1,,29.05,29.79
19457,1988,11,2,-4.97,-110.0,,,,22.52,22.63
19458,1993,8,1,-0.03,-95.0,-2.3,4.0,,21.19,21.8
19459,1993,4,6,2.01,-155.1,-4.4,-2.7,85.1,27.19,28.0
19460,1992,10,14,1.99,-170.0,-6.9,0.1,78.9,27.11,27.71
19461,1996,10,18,-1.93,164.4,-3.0,-0.4,79.9,28.81,29.82
19462,1995,8,6,5.01,-155.0,,,78.1,26.38,27.63
19463,1995,9,3,-2.0,-110.0,-2.9,0.7,99.0,21.89,21.7
19464,1994,12,26,2.02,156.0,-0.2,-1.3,86.6,27.95,29.52
19465,1995,12,26,-7.98,-179.9,-3.7,-1.5,76.3,28.48,29.53
19466,1994,10,30,5.02,-95.0,-0.4,4.3,94.7,25.19,26.97
19467,1994,8,9,-0.04,-170.0,-2.2,-1.4,73.9,28.73,29.47
19468,1995,2,1,4.99,-179.9,-5.5,-2.5,83.6,27.66,28.45
19469,1996,11,9,-8.0,-170.0,1.0,-1.1,80.8,27.94,29.39
19470,1996,9,4,5.34,-124.9,-6.4,2.6,73.2,26.06,27.41
19471,1994,7,7,-2.0,-179.9,-2.7,-1.4,74.6,28.94,29.95
19472,1993,12,25,-4.98,-179.9,0.0,-3.2,88.0,27.16,29.68
19473,1995,6,27,-4.98,165.1,-5.4,-0.3,75.5,28.89,29.69
19474,1995,10,17,-5.01,-139.9,-7.8,0.2,81.6,25.94,26.07
19475,1996,9,17,8.07,-110.1,2.8,6.1,,,27.6
19476,1991,8,9,8.02,165.0,4.0,0.5,,27.86,29.56
19477,1994,1,24,2.01,-155.1,-5.9,3.6,79.2,25.95,26.63
19478,1992,9,17,2.03,-155.1,-4.5,0.7,74.6,26.39,27.52
19479,1995,5,4,4.95,137.0,-4.3,-3.5,,,28.79
19480,1994,5,7,-8.01,-180.0,0.1,0.8,76.3,29.27,30.12
19481,1992,10,10,8.03,-110.06,,,,24.94,27.46
19482,1991,1,17,8.96,-140.2,-4.3,-4.9,,25.77,27.2
19483,1990,8,2,4.99,-110.0,0.0,7.0,,25.12,26.79
19484,1996,9,29,0.01,-140.0,-5.8,-0.7,82.8,24.03,24.43
19485,1993,4,17,-0.04,-95.0,-2.2,0.6,,26.58,27.42
19486,1994,9,7,8.12,-124.94,-1.1,7.2,80.6,27.05,27.89
19487,1996,11,25,9.0,-140.2,-5.9,-3.7,92.1,25.73,27.41
19488,1994,6,25,-4.99,-139.9,-4.8,-1.5,83.8,27.23,28.03
19489,1994,1,25,-1.99,-140.0,-7.1,2.8,86.1,25.7,25.94
19490,1987,3,29,2.0,165.0,-5.5,-2.3,,28.2,28.84
19491,1993,7,28,4.96,147.0,,,82.8,28.25,28.98
19492,1995,2,20,6.68,137.5,-4.9,-3.8,,27.77,28.12
19493,1996,8,31,2.01,-179.8,-1.7,-2.3,,28.4,29.32
19494,1996,6,6,-0.02,-170.0,-5.9,2.2,74.2,27.44,27.81
19495,1994,6,8,-8.0,-125.0,-8.3,2.5,78.4,27.03,27.41
19496,1990,6,13,2.01,-140.0,-3.8,2.6,,26.62,27.78
19497,1994,5,16,1.98,-95.0,-2.7,4.5,83.2,25.88,27.21
19498,1993,10,11,2.05,165.0,,,82.8,27.77,29.25
19499,1992,9,5,2.0,-170.0,-4.3,-1.7,68.8,27.69,28.66
19500,1993,5,4,-4.97,-110.0,-5.3,3.6,80.7,27.7,27.88
19501,1994,8,30,1.96,-125.06,-6.4,3.9,81.5,24.02,24.35
19502,1989,4,22,-2.12,164.9,-5.2,-0.7,,28.28,28.89
19503,1995,5,21,-2.0,156.0,1.9,-4.4,,28.92,29.95
19504,1994,8,1,-0.01,-94.94,-4.4,3.4,95.3,19.7,19.77
19505,1992,12,1,1.96,-94.94,-2.2,6.2,80.1,23.67,25.58
19506,1995,6,18,0.01,-110.0,-5.8,1.8,83.2,24.2,24.73
19507,1988,8,27,-0.05,-139.9,-5.0,0.9,,22.94,23.18
19508,1992,6,1,2.01,156.0,,,,26.73,29.41
19509,1987,4,30,5.02,-110.0,-4.0,-2.3,,28.38,28.92
19510,1996,3,5,5.0,137.0,-2.2,-5.0,78.3,28.17,29.05
19511,1988,11,15,-4.98,-110.0,,,,22.3,22.01
19512,1989,1,1,5.04,-110.0,0.6,6.4,,24.7,26.17
19513,1996,6,18,-8.06,-109.94,,,73.7,25.77,26.0
19514,1995,8,11,0.0,165.0,-4.2,-2.1,80.2,,28.81
19515,1996,8,18,4.97,-109.94,-2.6,4.4,75.7,25.38,26.72
19516,1988,9,25,-2.0,-140.0,-5.2,-0.9,,22.89,23.07
19517,1992,5,16,4.99,147.0,-1.9,-2.4,,28.45,29.33
19518,1995,1,10,9.0,-140.2,-7.0,-6.2,88.2,26.56,27.0
19519,1993,4,24,-5.04,-124.9,-5.5,-0.4,80.9,27.97,28.44
19520,1996,9,14,0.02,-179.9,-4.0,1.6,80.9,27.27,28.12
19521,1995,7,12,-5.0,-139.9,-6.4,-2.1,72.7,27.34,27.78
19522,1991,2,7,8.96,-140.2,-3.4,-8.1,,26.19,27.31
19523,1994,12,26,7.95,-155.0,-8.1,-1.8,74.6,27.3,28.04
19524,1996,8,5,8.04,-125.0,0.0,4.0,71.7,27.31,28.02
19525,1990,9,25,7.03,-147.5,-3.1,5.8,,27.66,28.49
19526,1994,2,23,-1.95,-179.9,-6.0,-0.8,80.3,27.73,28.14
19527,1996,3,26,-2.17,-170.0,-4.6,-1.5,80.9,27.1,27.76
19528,1993,1,12,0.03,-109.94,,,,,27.26
19529,1992,11,6,0.05,170.0,,,82.0,27.4,29.56
19530,1989,11,15,7.05,-132.4,3.0,5.2,,25.98,27.41
19531,1996,10,10,2.0,165.0,-5.4,1.6,68.8,28.64,29.6
19532,1995,10,14,-1.98,-155.0,-5.4,-3.4,85.7,25.48,25.97
19533,1993,6,24,7.96,-155.0,-6.6,-1.8,,,28.08
19534,1993,12,1,8.04,-110.1,-4.5,-0.5,84.0,27.38,27.97
19535,1993,10,5,2.01,137.2,,,,,29.42
19536,1996,9,9,1.95,-125.06,-5.2,3.4,82.2,24.06,24.66
19537,1988,12,10,-0.19,-124.44,-4.3,0.3,,19.47,19.26
19538,1994,9,21,0.03,-179.9,0.0,-2.2,75.9,29.16,30.05
19539,1995,9,13,8.0,-170.0,-1.6,0.7,78.7,27.94,29.11
19540,1990,5,7,7.02,-147.5,-4.1,-3.7,,26.83,27.9
19541,1995,12,14,0.0,156.1,,,71.4,29.44,30.5
19542,1996,12,31,5.04,-109.94,,,87.9,24.69,26.47
19543,1995,8,22,-0.05,146.9,,,,,29.78
19544,1996,8,30,8.04,-125.0,-1.7,6.2,71.3,27.12,27.83
19545,1994,10,26,-8.01,-109.94,-7.4,1.3,78.8,24.11,24.42
19546,1996,4,12,-5.0,-170.0,-1.4,-3.8,80.0,27.48,29.12
19547,1993,7,26,7.99,-170.0,-4.0,-4.0,81.6,27.67,28.62
19548,1994,4,11,5.0,-154.9,-6.1,-1.8,,27.3,27.87
19549,1990,6,19,7.03,-147.5,-5.9,-4.3,,27.22,28.01
19550,1993,10,15,-4.97,-179.9,-3.1,-1.7,76.3,28.95,30.08
19551,1996,9,25,8.02,-170.0,-0.8,-0.1,76.1,27.83,29.0
19552,1990,2,24,1.97,147.0,-2.3,1.9,,28.83,29.69
19553,1995,2,9,0.03,-140.0,-7.4,-0.2,77.8,26.34,26.73
19554,1992,11,30,-5.0,156.0,0.0,-1.5,73.8,29.33,30.2
19555,1992,10,28,-8.27,-155.0,-3.8,-4.7,77.3,26.81,28.77
19556,1996,10,13,-8.0,-170.0,-4.3,-0.3,82.8,28.1,29.02
19557,1993,11,6,5.06,-125.0,-5.6,2.9,75.8,26.8,27.87
19558,1994,5,2,5.04,165.0,-4.2,-1.4,92.2,27.52,28.89
19559,1991,2,16,2.02,-140.0,-8.0,1.1,,26.22,26.86
19560,1990,1,2,0.01,-140.0,-5.6,2.5,,25.4,25.55
19561,1995,3,9,-7.99,-125.0,-7.7,0.9,76.9,27.4,27.56
19562,1984,5,9,-0.03,-124.56,-5.6,-0.3,,25.55,25.77
19563,1995,3,27,5.0,-140.0,-6.7,-3.9,86.1,27.39,27.75
19564,1996,11,15,-5.01,-155.0,-0.9,-4.4,76.4,26.84,27.85
19565,1989,11,10,5.02,-140.0,-2.6,5.7,,24.73,25.52
19566,1993,2,24,-4.97,-140.0,-6.0,-1.1,78.9,27.1,27.39
19567,1992,5,19,1.99,-140.0,-2.4,0.4,82.8,27.12,28.37
19568,1994,9,26,5.01,-154.9,1.6,3.3,,27.95,29.1
19569,1994,8,12,0.0,165.0,2.8,0.7,75.7,28.4,29.55
19570,1995,4,3,8.02,156.0,-7.2,-3.9,84.4,27.53,28.32
19571,1993,3,23,0.01,156.0,3.7,2.6,77.9,27.92,28.97
19572,1995,5,23,-8.05,-109.94,-4.9,3.3,76.2,26.34,27.2
19573,1995,5,21,5.0,-155.0,-4.5,-3.5,80.2,28.02,28.49
19574,1992,4,23,5.01,-154.9,-3.6,-2.2,85.5,28.12,28.73
19575,1992,5,8,1.99,-140.0,-5.9,1.6,80.1,28.2,28.65
19576,1996,3,4,1.97,-170.0,-3.8,-4.4,80.9,26.48,27.06
19577,1996,5,15,-2.0,-110.0,-4.7,-2.9,,24.77,25.2
19578,1995,3,26,-0.25,-124.4,-4.2,0.0,86.8,25.66,25.8
19579,1990,10,23,-2.35,-112.06,-4.7,3.8,,22.94,23.19
19580,1993,7,7,-8.29,-155.0,-4.7,-0.6,85.0,27.89,28.96
19581,1988,11,12,-5.0,165.0,-3.5,-2.0,,27.4,28.78
19582,1996,4,11,-7.96,-179.9,-1.4,-1.9,80.0,27.38,29.38
19583,1996,2,5,4.99,-179.9,,,79.4,27.2,28.48
19584,1993,6,11,-4.97,-140.0,-7.6,-0.5,78.5,28.23,28.58
19585,1996,7,13,-8.04,164.9,-5.1,-2.5,79.6,29.02,29.58
19586,1995,4,7,2.03,137.0,,,82.8,29.12,29.45
19587,1995,4,16,-5.0,-139.9,-3.2,0.8,78.8,28.12,28.77
19588,1988,6,4,0.14,-124.4,,,,22.61,22.69
19589,1986,7,30,2.0,165.0,1.7,-0.2,,28.3,29.39
19590,1988,9,13,5.03,-110.0,,,,24.1,25.84
19591,1996,3,6,-2.0,-140.0,-6.4,-3.0,90.2,25.73,25.95
19592,1996,5,25,-8.06,-109.94,,,77.0,26.31,26.81
19593,1993,11,17,-4.97,-179.9,-3.8,0.6,73.2,29.31,30.27
19594,1994,1,6,-8.28,-155.0,-1.3,-5.4,79.3,28.6,29.34
19595,1996,2,7,7.99,-179.9,-8.3,-2.7,97.1,,27.95
19596,1994,10,18,5.0,156.0,,,80.4,,28.91
19597,1991,7,16,1.96,165.0,-1.7,-0.9,,28.39,30.06
19598,1988,10,4,-5.01,165.0,,,,28.67,29.12
19599,1996,4,5,-7.97,165.0,-4.5,-2.8,,28.69,29.6
19600,1996,4,3,2.04,-110.1,-2.5,1.0,86.7,24.95,25.88
19601,1992,8,18,-4.99,156.0,1.3,6.6,,27.0,28.63
19602,1994,5,1,-4.99,-139.9,-8.7,-0.5,81.8,28.25,28.43
19603,1991,2,28,0.0,-110.0,-4.5,3.9,,25.77,26.31
19604,1996,12,20,-4.99,165.2,,,,,29.57
19605,1996,2,25,2.07,-95.4,-4.1,0.0,84.6,26.73,27.43
19606,1992,5,25,0.03,-155.0,-1.0,-2.1,89.5,26.77,28.47
19607,1991,12,5,-7.99,165.0,,,,,29.63
19608,1996,6,21,2.04,-110.1,-7.2,3.5,81.6,25.19,26.07
19609,1996,10,31,-5.02,-179.9,-1.9,-5.3,72.6,28.36,29.22
19610,1995,10,26,0.0,-110.0,-2.3,1.8,,,27.36
19611,1990,2,15,-0.02,165.0,,,,28.06,29.38
19612,1996,11,20,-4.99,-110.0,-3.6,0.6,86.7,22.39,23.04
19613,1989,3,7,8.98,-140.1,-6.2,1.2,,25.1,25.75
19614,1995,1,27,-5.0,-170.0,-5.3,-5.1,76.0,29.69,29.73
19615,1995,3,8,9.0,-140.2,-7.1,-2.9,89.3,27.27,27.35
19616,1991,8,18,1.99,-140.4,-9.6,1.3,,26.72,27.45
19617,1987,12,25,2.06,-110.2,-3.0,5.4,,25.9,26.62
19618,1993,8,29,-5.01,-155.0,-2.8,-1.1,75.0,27.62,28.55
19619,1995,12,22,2.07,-95.4,,,,,27.82
19620,1992,6,28,5.0,-154.9,2.9,3.4,87.1,26.83,28.67
19621,1992,10,17,2.13,-110.25,-3.3,3.8,83.6,22.84,24.12
19622,1992,9,20,5.01,-140.0,-2.4,5.8,,26.77,28.02
19623,1996,7,9,0.0,-155.0,-7.9,0.4,85.1,26.86,27.02
19624,1993,12,10,8.04,165.1,-1.7,-4.9,82.9,28.48,29.35
19625,1996,8,29,-5.0,165.2,,,,,29.29
19626,1989,10,8,-2.0,-110.0,-5.3,3.3,,22.4,22.55
19627,1994,2,15,-8.28,-155.0,-6.9,-0.2,,28.8,29.3
19628,1994,4,9,2.03,-110.1,,,86.3,26.16,27.26
19629,1993,12,15,0.02,-124.4,-6.9,1.2,82.4,24.47,24.63
19630,1988,12,25,7.06,-147.5,-5.4,1.8,,,26.8
19631,1996,4,10,-8.02,-95.1,-5.9,4.0,89.0,26.14,27.0
19632,1995,12,14,-4.99,-155.0,,,77.9,25.48,26.91
19633,1994,2,5,-4.99,-155.0,-7.4,-3.8,67.6,27.64,28.15
19634,1988,12,26,7.03,-140.1,-8.6,-4.2,,24.55,26.04
19635,1994,7,23,-5.0,-110.0,-5.8,-1.9,87.3,23.6,23.72
19636,1996,3,6,-1.94,164.4,,,80.1,26.31,29.22
19637,1996,8,22,0.03,-139.9,-6.4,-1.0,84.1,24.88,25.18
19638,1996,5,12,-0.03,-95.0,-1.0,3.3,93.6,23.69,24.12
19639,1988,12,28,-0.15,-139.9,-6.9,1.7,,23.12,23.13
19640,1987,11,15,5.03,-110.0,0.2,7.8,,25.83,27.41
19641,1996,1,20,-5.01,-155.0,-8.3,-2.2,79.2,26.88,26.96
19642,1991,12,21,5.0,-154.9,-6.8,-2.3,87.1,27.03,28.08
19643,1996,10,29,-8.02,-95.06,-4.9,2.6,86.3,20.06,20.73
19644,1994,2,11,7.99,-170.0,-6.2,0.5,,26.73,27.9
19645,1989,6,11,5.0,-110.06,-0.7,4.5,,26.61,27.59
19646,1994,4,6,-0.01,-110.0,-1.5,-0.1,,,27.29
19647,1991,9,4,-0.01,165.0,2.2,-5.2,81.9,26.86,29.36
19648,1996,12,29,0.0,156.1,1.7,-4.6,76.6,29.34,29.94
19649,1990,10,31,2.0,-110.1,-5.4,1.7,,22.36,23.28
19650,1996,11,1,1.96,-170.0,-7.4,0.4,76.6,26.98,27.5
19651,1994,8,29,0.03,-140.0,-6.7,-1.1,86.0,25.48,25.85
19652,1996,5,17,4.99,-180.0,,,76.2,28.03,28.46
19653,1994,7,7,-5.0,156.0,-2.7,1.7,83.6,27.1,29.02
19654,1995,7,7,-8.03,-95.06,-7.9,2.7,83.8,22.9,23.58
19655,1996,8,24,-4.99,-170.0,-7.8,-1.8,78.5,28.2,28.34
19656,1994,5,21,1.98,-95.0,-0.4,6.7,85.8,24.84,25.9
19657,1995,8,8,5.04,-94.94,0.2,4.2,,24.81,26.92
19658,1988,11,12,-0.03,165.0,,,,,27.37
19659,1991,8,3,8.01,165.0,-0.9,2.9,,28.64,29.82
19660,1994,5,26,-8.01,-170.0,-7.6,2.7,,,27.49
19661,1995,4,18,1.99,-170.0,-6.5,1.6,82.5,27.88,28.35
19662,1994,7,10,-7.98,165.0,,,,26.98,28.64
19663,1996,3,4,-7.97,165.0,6.3,-2.4,,29.02,29.99
19664,1994,11,18,-8.01,-109.94,-6.6,0.5,83.1,24.16,24.57
19665,1987,5,29,5.03,-110.0,-5.9,7.4,,28.16,28.7
19666,1992,11,23,4.99,-170.0,1.4,1.6,78.1,27.45,29.1
19667,1995,3,28,-8.02,-95.1,-6.5,3.9,82.6,26.78,27.42
19668,1993,9,9,-0.03,-95.0,-4.2,4.3,,20.36,20.73
19669,1996,11,14,-4.99,165.2,,,,,29.7
19670,1995,4,18,2.0,165.0,,,,,29.26
19671,1990,3,15,-2.38,-111.1,-3.9,4.2,,26.42,26.8
19672,1994,9,11,5.06,-109.94,0.4,6.1,84.8,25.45,26.99
19673,1996,5,10,0.0,-155.0,-4.4,-1.4,87.9,26.34,26.84
19674,1993,7,7,4.96,147.0,,,77.3,28.69,29.49
19675,1993,10,7,2.0,156.0,-3.2,0.6,78.5,28.77,29.49
19676,1995,5,1,9.0,-140.2,,,86.6,27.34,27.97
19677,1991,10,3,1.99,-155.0,-4.1,4.8,,27.47,28.3
19678,1993,8,16,-2.03,-124.9,-3.0,-0.1,91.0,23.9,23.92
19679,1990,4,7,2.06,-140.1,-6.1,1.1,,,27.66
19680,1996,3,11,-2.0,-110.0,-2.6,4.1,,27.42,27.93
19681,1992,1,11,5.01,165.0,,,,,28.0
19682,1996,9,26,2.11,-110.4,-1.6,5.3,87.6,22.47,22.98
19683,1995,1,3,2.03,137.0,,,78.8,28.84,29.21
19684,1993,12,27,-1.94,-179.9,-0.8,1.6,81.6,27.39,29.64
19685,1994,3,16,-8.0,-170.0,4.0,-1.1,,,29.36
19686,1991,8,12,-8.0,165.0,-2.6,-0.4,85.5,,29.26
19687,1989,10,19,5.0,165.0,-3.0,2.6,,28.62,29.68
19688,1991,10,25,0.03,-155.0,,,,27.95,28.49
19689,1994,12,10,4.96,137.0,-4.1,-3.9,82.0,27.39,28.82
19690,1996,11,20,7.99,-179.9,-5.7,-0.9,78.6,28.31,28.98
19691,1996,9,8,-0.02,-170.0,-6.9,-1.2,76.0,27.1,27.33
