Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
22028,1993,9,17,-2.03,-124.94,-5.6,-0.6,84.5,24.72,24.97
22029,1994,10,24,7.98,-170.0,,,76.1,28.6,29.64
22030,1992,1,3,2.03,-110.06,-1.5,3.9,82.0,26.05,27.21
22031,1990,1,19,2.06,-140.1,-7.1,2.7,,24.3,25.98
22032,1996,7,31,0.03,-139.9,-5.5,3.1,85.0,25.2,25.36
22033,1993,7,6,8.04,165.1,-4.6,-5.8,82.7,28.33,29.06
22034,1990,11,14,-5.01,-140.0,-7.3,-0.3,77.3,26.73,26.79
22035,1988,10,20,-2.03,-110.0,-4.7,1.9,,21.33,21.44
22036,1996,5,12,8.0,156.0,-4.5,-0.8,83.8,27.39,28.85
22037,1996,7,15,5.33,-124.9,-4.3,4.9,73.6,26.7,27.78
22038,1982,8,12,0.02,-94.75,-2.8,6.5,,22.98,24.11
22039,1990,5,30,8.02,165.0,-5.7,-0.3,,27.6,28.71
22040,1994,11,18,-2.0,156.0,-1.6,0.2,,28.77,29.81
22041,1994,3,11,2.01,-155.1,-1.6,-1.5,82.5,26.3,27.68
22042,1994,6,27,0.0,147.1,-0.6,-1.5,76.7,28.97,29.73
22043,1993,11,16,5.05,165.0,-1.8,3.6,83.6,28.47,29.42
22044,1988,1,21,-5.01,165.0,-3.4,0.0,,28.77,29.25
22045,1993,1,6,1.92,147.1,0.1,-2.3,81.6,28.3,29.22
22046,1992,5,30,5.01,-154.9,-5.4,-0.6,87.5,27.45,28.45
22047,1992,1,1,2.03,-110.06,-5.2,2.8,81.6,26.36,26.82
22048,1991,7,30,1.96,165.0,2.2,0.3,,28.23,30.02
22049,1993,5,5,-0.16,170.4,,,,,29.46
22050,1994,6,27,5.0,-155.0,-2.3,-0.2,,27.45,28.51
22051,1995,12,19,-4.98,165.1,4.8,-2.3,74.7,28.97,29.93
22052,1995,6,29,-4.97,-110.0,-6.5,0.2,77.6,25.05,25.4
22053,1995,1,20,1.99,147.0,-3.3,-3.7,87.2,27.77,29.0
22054,1989,12,17,2.01,-110.1,-4.3,4.4,,22.44,23.46
22055,1995,8,5,4.98,-170.0,-6.8,2.7,82.2,28.44,29.01
22056,1996,3,31,0.0,-179.9,-5.9,-0.9,84.2,26.84,27.22
22057,1996,9,1,-1.98,-155.0,,,,26.8,27.54
22058,1996,5,11,8.04,-125.0,-2.9,0.5,87.0,26.8,28.05
22059,1996,7,24,-5.02,-124.94,-7.3,0.8,77.0,25.97,26.19
22060,1995,1,19,5.01,-179.9,-6.1,-5.3,76.8,28.16,28.85
22061,1993,5,5,0.13,154.9,,,82.4,28.31,29.33
22062,1996,11,23,0.04,147.0,,,80.3,28.31,30.12
22063,1988,1,4,-2.0,-140.0,-7.4,-0.1,,26.52,26.42
22064,1987,5,26,0.02,-109.9,-4.5,4.4,,26.5,26.81
22065,1989,10,4,2.01,-140.0,-6.8,3.3,,,27.16
22066,1989,4,30,-2.01,-140.0,-4.6,-1.3,,27.31,28.17
22067,1993,4,30,4.99,-170.0,-6.8,-6.9,80.1,28.27,28.57
22068,1992,7,17,1.98,147.0,3.4,1.3,79.7,27.88,29.37
22069,1996,11,15,-2.15,-170.0,1.5,-5.9,85.3,27.12,28.98
22070,1996,9,5,-4.99,-170.0,-3.5,-1.8,76.5,27.88,28.56
22071,1995,9,21,5.03,165.0,-4.8,-0.9,,28.75,29.73
22072,1991,5,23,0.0,165.0,-1.2,-2.2,82.1,28.84,29.95
22073,1994,1,30,-2.18,-170.0,-7.9,-1.6,77.8,27.77,28.07
22074,1993,12,24,-2.0,-140.0,-6.5,-0.3,87.1,25.34,25.64
22075,1996,5,1,5.34,-124.9,-5.7,3.3,,27.92,28.3
22076,1994,7,4,-2.01,-140.0,-7.8,-3.2,79.7,26.61,27.02
22077,1988,12,3,-1.99,-110.0,-2.2,2.1,,20.11,20.07
22078,1996,4,5,4.97,147.0,,,86.6,26.72,29.11
22079,1990,10,27,8.06,165.0,-5.4,-3.4,77.0,29.56,29.84
22080,1991,3,19,2.02,-140.0,-4.4,1.4,,25.9,27.01
22081,1993,1,10,-0.01,157.5,-1.8,-4.2,78.9,28.78,29.33
22082,1995,7,17,-4.99,-95.2,-6.5,4.0,81.6,22.5,22.94
22083,1996,11,17,4.94,147.0,,,75.1,28.95,30.0
22084,1996,10,28,-5.01,-95.06,-3.7,4.7,77.0,20.84,21.47
22085,1990,5,2,5.0,147.0,,,,27.73,29.75
22086,1993,9,22,-2.0,-95.0,-2.4,3.2,90.9,20.97,20.85
22087,1994,7,22,2.0,-179.9,1.4,-1.2,,28.56,29.9
22088,1993,12,11,-0.01,-110.0,-3.5,2.1,88.8,22.94,23.0
22089,1993,12,14,-8.01,-179.9,1.0,-4.3,79.4,29.11,29.99
22090,1992,11,16,5.01,-109.94,0.0,7.3,,25.31,26.84
22091,1996,9,14,2.05,-155.0,-7.2,0.3,75.8,26.2,26.82
22092,1990,10,4,-5.03,165.0,-4.1,-2.4,,28.22,29.61
22093,1994,7,27,-4.96,-155.0,-4.1,-3.1,72.7,28.27,28.78
22094,1993,4,24,-2.0,-94.94,-4.8,3.4,85.3,27.19,27.55
22095,1996,4,25,8.0,156.0,-4.3,2.1,83.4,27.23,28.73
22096,1994,1,11,-8.03,-109.94,-5.7,1.3,84.4,24.72,25.15
22097,1992,6,7,0.02,164.9,-3.2,0.1,82.4,28.31,29.59
22098,1995,10,16,0.01,-155.0,-7.3,-0.7,80.9,25.61,26.06
22099,1993,2,14,2.11,-95.0,2.4,1.4,88.7,25.22,26.37
22100,1992,1,22,1.93,-125.06,-5.4,0.9,84.0,26.81,27.38
22101,1992,1,22,-4.99,-110.0,-5.4,2.1,76.2,25.86,26.1
22102,1995,6,23,-7.97,165.0,,,,28.72,29.37
22103,1990,12,26,2.01,-110.1,-6.8,3.3,,24.67,25.72
22104,1990,5,17,8.97,-140.2,-3.8,-5.8,,26.12,27.13
22105,1993,3,31,5.0,156.0,-3.3,2.1,83.6,27.86,29.12
22106,1991,8,14,1.98,165.0,2.2,-1.5,78.1,28.66,29.37
22107,1996,7,22,2.01,165.0,-1.5,2.3,73.4,27.44,29.22
22108,1994,10,25,5.0,-170.0,-1.9,4.9,78.4,28.77,29.55
22109,1994,4,8,8.05,-110.1,-5.7,-3.1,85.2,28.27,28.55
22110,1995,3,23,-8.27,-155.0,-6.1,-3.4,80.9,28.27,28.76
22111,1994,5,16,-2.02,-124.9,-1.2,0.0,85.8,26.31,27.02
22112,1994,2,6,-0.02,-94.94,,,,25.52,25.98
22113,1993,8,18,0.48,171.0,,,,,29.43
22114,1988,1,12,5.03,-110.0,-0.9,6.5,,26.3,27.62
22115,1996,7,27,-5.02,-155.0,,,81.3,27.27,28.14
22116,1994,1,24,-2.18,-170.0,-7.1,-4.2,77.2,27.45,27.96
22117,1993,11,28,2.04,-110.1,,,81.6,24.78,25.82
22118,1992,1,29,1.92,-125.06,-4.2,-4.7,85.5,26.19,27.29
22119,1992,8,8,2.0,-140.1,,,,25.69,26.86
22120,1992,7,7,5.0,-109.94,,,,26.69,27.92
22121,1996,10,30,0.0,156.1,-1.8,1.3,66.1,28.39,29.86
22122,1996,1,10,5.0,-179.9,-4.4,-1.4,78.2,27.6,28.5
22123,1995,7,4,-1.99,-140.0,-7.6,-2.5,80.8,26.48,26.9
22124,1996,9,13,-4.99,-139.9,-8.4,-0.5,75.6,26.48,26.82
22125,1996,6,6,-1.94,164.4,-5.7,-1.4,76.9,28.69,29.43
22126,1991,6,2,-1.97,-140.0,-5.1,2.3,,27.55,27.9
22127,1991,11,14,5.01,-110.0,-0.2,2.8,,25.8,27.23
22128,1993,9,1,-4.66,164.1,,,83.6,27.4,28.89
22129,1992,12,21,5.03,-125.0,-4.4,2.4,,23.84,25.67
22130,1996,4,10,4.99,-154.9,,,88.8,26.81,27.98
22131,1994,2,26,-8.03,-170.0,-2.7,-2.1,,,29.09
22132,1992,3,26,5.01,147.0,,,,26.08,28.26
22133,1992,6,17,-0.03,160.5,,,86.3,27.69,29.51
22134,1994,1,19,-2.19,-170.0,-4.8,-3.6,83.3,26.84,27.35
22135,1993,3,6,-0.01,-170.0,-6.0,-1.7,84.4,27.05,27.39
22136,1992,4,22,5.01,-109.94,-3.8,-3.8,,28.36,28.97
22137,1996,1,20,2.28,-140.9,-8.4,0.3,86.4,25.52,25.59
22138,1994,9,13,0.02,-140.0,-7.4,0.4,77.5,25.14,25.61
22139,1991,12,16,2.03,-110.06,-4.6,1.5,86.7,25.45,26.01
22140,1986,7,30,0.0,-110.0,-4.9,2.1,,22.1,22.24
22141,1996,8,31,-4.99,-170.0,-6.0,2.6,83.4,27.23,27.91
22142,1982,3,1,-0.01,-94.94,-2.5,4.9,,26.39,27.13
22143,1994,7,23,8.0,-170.0,4.3,1.3,76.3,28.12,29.06
22144,1996,10,16,0.0,-179.9,-3.8,3.6,72.8,27.73,28.68
22145,1993,3,13,0.02,154.0,5.8,-1.4,82.0,28.8,29.16
22146,1994,10,16,-1.94,164.4,5.3,-0.9,84.6,27.84,29.21
22147,1992,10,22,8.03,-125.0,-1.3,1.6,,25.38,27.84
22148,1994,9,4,-8.27,-155.0,-6.3,-2.7,77.2,28.02,28.52
22149,1988,10,25,0.01,-110.2,-4.6,3.9,,20.88,21.04
22150,1993,7,3,-8.33,-155.0,-6.2,-1.2,84.1,28.31,29.03
22151,1995,12,21,4.99,-109.9,,,,24.66,26.63
22152,1996,7,29,1.97,-125.06,-4.1,4.9,80.2,25.19,26.06
22153,1993,4,18,5.01,-110.0,0.8,-0.8,77.5,28.52,29.24
22154,1995,12,10,-5.01,-139.9,-5.7,-1.8,82.8,25.47,25.82
22155,1989,1,24,1.97,-140.2,-8.7,1.8,,23.94,24.99
22156,1993,1,6,-7.98,165.0,2.2,1.2,72.7,27.69,28.82
22157,1993,10,19,-5.01,-155.0,-5.3,-2.9,75.0,28.33,28.82
22158,1992,2,27,-7.99,165.0,11.4,-1.6,83.6,27.78,28.72
22159,1996,3,26,2.0,165.0,-6.5,-0.6,79.6,28.28,28.95
22160,1996,1,24,8.02,-170.0,-7.0,-2.5,80.0,27.2,28.02
22161,1994,11,1,7.95,-95.0,4.6,1.9,90.5,26.48,27.31
22162,1994,7,29,2.0,-179.9,0.2,0.3,,28.66,29.95
22163,1996,12,31,1.99,-170.0,-5.8,-0.1,74.7,27.44,28.08
22164,1995,6,3,-4.99,-155.0,-6.7,-2.4,81.4,27.48,28.43
22165,1992,10,25,-4.99,-170.0,1.2,-2.3,83.6,27.2,29.25
22166,1993,3,24,0.0,157.5,3.1,1.1,85.2,27.2,29.11
22167,1992,6,21,8.0,165.0,-5.3,-3.4,86.7,27.45,28.56
22168,1985,3,11,-0.03,-140.1,-8.4,-0.3,,25.17,25.35
22169,1995,4,25,-1.94,164.4,5.3,4.7,88.4,28.38,29.48
22170,1996,10,6,2.1,-110.44,-4.7,5.5,82.9,24.16,25.49
22171,1994,10,13,-7.99,-109.94,-6.9,-0.7,82.8,23.45,24.0
22172,1994,5,17,0.85,-105.8,-2.8,4.2,,,27.38
22173,1995,10,30,8.06,-110.1,0.2,6.5,82.6,26.08,27.27
22174,1995,5,11,-7.98,-125.0,,,73.9,27.38,27.92
22175,1996,9,13,5.0,156.1,-1.0,0.7,81.1,27.81,29.88
22176,1992,3,25,-4.98,-110.0,-4.5,3.5,76.6,27.53,27.88
22177,1994,1,18,-7.98,165.0,3.6,-1.6,84.4,27.55,29.33
22178,1995,5,6,5.0,-179.9,-6.9,-2.4,83.3,28.34,28.75
22179,1988,11,10,6.94,-140.0,-3.6,3.6,,26.05,27.33
22180,1991,11,13,0.01,-155.0,-3.6,-1.1,77.0,27.62,28.32
22181,1995,8,3,9.0,-140.2,,,83.5,26.67,28.15
22182,1996,2,22,8.0,-179.9,-3.6,1.2,77.1,,28.0
22183,1995,1,12,2.0,-95.0,-2.4,4.5,93.3,25.55,27.01
22184,1993,4,4,1.97,-95.0,0.0,2.7,79.3,28.47,29.5
22185,1993,7,27,-5.04,-124.9,-6.7,1.1,85.2,25.8,25.95
22186,1993,9,14,7.97,-155.0,-6.1,-1.8,,,28.53
22187,1994,10,17,-4.99,-95.0,-4.8,5.2,78.1,21.55,21.98
22188,1988,8,8,6.94,-140.0,-0.5,5.7,,25.61,27.0
22189,1989,7,21,7.0,-132.0,-2.4,3.7,,25.81,27.48
22190,1992,3,25,-2.0,164.6,-0.9,0.6,82.8,28.02,29.23
22191,1996,6,23,4.9,-139.9,0.9,1.3,80.2,26.73,27.95
22192,1994,2,20,0.04,-140.0,-7.3,0.7,82.8,25.69,25.89
22193,1996,11,7,0.0,-179.9,-5.5,-1.9,70.0,27.52,28.27
22194,1995,8,7,5.01,-140.0,-7.8,2.3,80.7,26.98,27.81
22195,1989,10,18,-4.99,165.0,1.5,-2.3,,29.88,29.55
22196,1993,7,15,0.01,-155.0,-6.9,-1.9,81.6,27.94,28.17
22197,1995,2,22,0.02,-155.0,-3.9,-0.4,85.1,26.92,27.28
22198,1989,7,24,2.0,165.0,-4.5,3.5,,28.62,29.32
22199,1996,12,14,1.96,-125.06,-6.7,3.2,85.7,23.81,24.45
22200,1991,7,22,1.99,-155.0,-7.7,1.5,,28.1,28.45
22201,1993,11,22,9.0,-140.2,-1.5,-4.4,84.7,27.55,28.39
22202,1993,3,22,-7.98,165.0,5.5,-1.9,91.4,28.52,29.07
22203,1995,7,15,0.0,147.0,-1.7,-1.3,,27.88,29.76
22204,1996,5,22,-4.97,-110.0,-6.0,2.2,80.0,25.47,25.64
22205,1992,4,1,5.0,-154.9,-4.3,-4.8,85.9,27.62,28.46
22206,1993,5,24,1.99,-179.9,-5.2,-2.1,80.8,28.86,29.24
22207,1996,3,31,-5.0,156.0,-0.4,1.8,,28.12,30.13
22208,1993,9,19,-4.97,-179.9,-2.2,0.7,76.3,28.62,29.92
22209,1989,10,3,-0.01,-110.1,-4.6,2.0,,21.98,21.94
22210,1996,10,7,-1.97,-155.0,-5.6,0.5,80.5,26.8,27.12
22211,1992,2,23,8.99,-140.2,,,,26.25,26.77
22212,1993,11,18,-4.97,-110.0,-6.1,2.1,77.3,24.42,24.59
22213,1994,7,22,2.04,-110.1,-5.5,4.4,85.4,23.4,24.4
22214,1994,6,19,5.06,-125.0,-4.1,6.6,80.8,27.73,28.51
22215,1996,1,30,-7.98,-125.0,,,74.4,25.88,26.49
22216,1995,11,2,-2.01,-124.94,-6.1,-0.7,92.3,22.86,22.83
22217,1994,8,16,2.0,-155.0,-5.5,-1.1,75.8,27.77,28.41
22218,1994,12,6,5.01,147.0,,,81.9,28.58,29.55
22219,1992,4,3,2.03,-110.06,-2.1,0.5,82.0,27.75,28.89
22220,1996,1,29,8.06,-110.1,-8.8,-0.8,90.7,25.69,26.27
22221,1996,3,18,-2.0,155.8,,,,,29.77
22222,1991,5,27,-0.02,-169.5,-3.8,-2.0,,,27.32
22223,1996,3,16,-2.17,-170.0,-4.7,-4.1,84.1,26.39,26.87
22224,1994,2,1,0.01,156.0,-5.0,0.1,72.5,28.88,29.77
22225,1995,9,1,8.03,156.0,-4.4,-3.3,84.4,28.66,29.45
22226,1987,1,28,-4.99,-109.9,,,,25.2,25.61
22227,1996,6,24,-7.99,-125.0,-3.5,-4.3,78.7,26.52,27.19
22228,1996,10,22,-2.01,156.0,-2.2,1.6,73.0,28.89,29.96
22229,1994,6,30,-4.99,-95.0,-5.7,3.5,86.8,22.98,23.22
22230,1995,9,3,5.13,-124.9,-3.2,6.2,85.0,25.17,25.52
22231,1990,3,26,0.0,-140.0,-5.3,0.7,,26.92,27.26
22232,1995,7,7,-5.0,156.0,-3.6,3.6,,28.36,29.63
22233,1996,11,9,0.01,-110.0,-5.5,4.2,87.2,21.56,22.06
22234,1989,11,11,-4.99,165.0,-1.1,1.3,,,29.76
22235,1990,8,31,7.03,-147.5,-1.4,6.3,,27.27,28.41
22236,1993,7,30,-0.02,-124.4,-4.1,0.0,93.8,24.03,24.2
22237,1996,4,26,8.02,165.0,,,86.4,,28.81
22238,1987,1,30,2.0,165.0,-4.4,-4.6,,28.45,29.08
22239,1995,7,22,-4.97,-125.0,-5.6,0.5,85.4,25.38,25.55
22240,1994,2,25,5.03,-140.0,-5.8,1.4,90.1,26.38,27.25
22241,1995,8,26,2.03,137.0,,,83.2,28.05,29.39
22242,1996,2,7,2.0,165.0,-6.0,1.5,81.7,27.1,29.07
22243,1996,8,2,-1.99,-110.0,-7.1,3.6,80.1,23.9,23.95
22244,1993,7,8,2.04,137.0,,,,,29.02
22245,1994,9,19,-1.98,-155.0,-4.7,-1.5,69.1,27.1,27.85
22246,1990,3,2,-2.03,-140.1,,,,26.89,27.58
22247,1994,7,18,1.95,-140.0,-6.4,1.6,83.7,25.69,26.26
22248,1987,8,16,5.03,-110.0,-1.9,4.6,,25.89,27.34
22249,1991,5,7,8.01,165.0,-6.2,0.6,,28.02,28.81
22250,1991,3,8,8.06,165.0,,,88.7,27.55,28.01
22251,1990,8,26,5.0,-140.0,,,,26.94,28.11
22252,1986,12,11,-4.99,-109.9,,,,24.56,24.92
22253,1995,9,20,8.03,156.0,-3.6,-2.6,82.8,28.52,29.69
22254,1993,1,31,-0.03,160.5,,,80.5,27.56,29.39
22255,1992,11,8,7.95,-155.0,2.1,2.5,,27.12,28.95
22256,1985,12,3,-5.01,-109.9,,,,23.14,23.2
22257,1992,4,12,5.01,-109.94,-0.9,-1.1,,28.3,29.22
22258,1989,10,14,-0.2,-124.44,-6.1,3.8,,,26.86
22259,1995,5,29,4.94,137.0,-0.1,-2.0,,,29.62
22260,1988,4,27,-5.04,-109.8,-5.9,3.9,,26.64,27.13
22261,1988,8,27,0.01,-169.5,-5.3,0.2,,26.36,26.76
22262,1992,3,4,0.03,-140.0,-3.8,-1.5,85.7,26.06,26.39
22263,1994,7,13,2.0,165.0,,,73.8,29.55,30.18
22264,1988,6,16,-2.0,164.9,-5.9,-2.1,,28.05,28.49
22265,1987,9,1,-5.01,165.0,-0.2,0.1,,27.94,29.09
22266,1988,2,20,5.02,165.0,-3.5,-6.4,,28.25,28.97
22267,1989,8,10,7.05,-132.4,,,,26.86,27.92
22268,1995,10,7,0.0,165.0,-1.7,1.5,77.0,,28.67
22269,1993,2,18,-1.99,155.9,2.3,-3.9,83.2,27.9,29.18
22270,1994,7,30,-8.27,-155.0,-5.0,-2.2,77.6,28.1,28.75
22271,1995,6,24,4.97,-170.0,-4.5,0.5,89.7,27.47,28.48
22272,1990,4,15,1.97,147.0,-1.7,2.1,,28.66,29.72
22273,1993,10,19,-8.01,-125.0,-7.5,1.9,78.8,26.31,26.72
22274,1993,1,23,8.0,165.0,-7.7,-5.9,86.3,27.19,27.84
22275,1990,11,11,5.0,-110.0,-2.7,5.8,,24.83,26.5
22276,1993,7,30,-1.99,-95.0,-2.8,3.7,94.7,21.78,21.58
22277,1996,10,18,-0.24,-124.3,-6.3,0.0,,23.39,23.39
22278,1994,8,5,5.02,-140.0,,,80.9,26.77,28.11
22279,1994,7,24,5.07,-125.0,-5.1,5.4,82.3,26.44,27.58
22280,1993,7,20,-5.01,-155.0,-5.2,-0.4,83.2,27.44,28.33
22281,1993,12,20,8.05,165.1,-1.8,-8.0,78.8,27.62,28.54
22282,1991,5,31,5.01,-110.0,3.3,1.9,,26.4,28.61
22283,1990,12,29,5.05,-140.0,-4.3,4.9,83.2,26.8,27.56
22284,1995,2,2,-7.98,-95.0,-5.0,3.4,79.2,25.19,25.83
22285,1995,7,22,8.03,-125.0,1.3,0.9,84.7,25.77,27.81
22286,1996,1,1,4.92,-139.9,-4.5,2.0,86.7,25.38,26.0
22287,1995,9,8,4.98,-170.0,-1.9,1.6,77.9,27.6,29.0
22288,1994,5,17,-5.0,-170.0,,,80.2,28.56,29.62
22289,1993,12,17,-2.0,-94.94,-1.6,4.3,86.0,23.27,23.32
22290,1990,1,16,-0.03,165.0,2.6,-2.2,,27.66,29.47
22291,1996,3,15,8.01,156.0,-7.1,-0.1,74.2,28.4,28.88
22292,1995,6,14,1.99,165.0,-5.3,-0.6,81.8,29.19,29.61
22293,1996,11,28,5.13,-124.9,-3.4,4.4,77.5,25.7,26.73
22294,1992,8,8,-8.02,-109.94,-4.5,1.5,,24.27,24.71
22295,1996,11,5,-4.99,-170.0,-4.9,-3.6,75.7,28.0,28.52
22296,1989,8,30,-2.01,-140.0,-6.8,2.2,,25.78,25.89
22297,1994,11,24,1.99,-179.9,-1.8,-1.2,75.2,29.94,30.16
22298,1996,6,30,8.02,165.0,,,85.6,,28.81
22299,1994,8,11,-2.01,-124.9,-7.5,0.3,90.1,24.2,24.4
22300,1993,6,4,7.98,-125.0,-5.2,-2.6,86.0,27.78,28.3
22301,1995,4,11,-4.98,165.1,-1.7,-3.1,86.8,28.45,29.78
22302,1991,7,19,1.97,165.0,0.4,-2.7,,28.27,29.98
22303,1989,4,25,8.99,-140.1,-7.2,-3.3,,26.4,26.83
22304,1996,3,19,4.99,156.0,-2.6,-7.5,81.0,28.55,29.23
22305,1988,7,26,1.95,-140.0,,,,23.55,23.93
22306,1996,2,15,8.06,-94.94,-3.2,-1.0,89.6,25.69,26.51
22307,1995,8,2,-4.99,-155.0,-7.8,-0.2,82.9,26.94,27.7
22308,1995,5,28,2.04,-110.1,-4.5,4.8,83.2,25.98,27.27
22309,1986,10,2,-2.11,-140.0,-4.9,3.4,,26.36,26.73
22310,1994,6,12,8.05,165.1,-2.4,-0.8,83.6,27.86,29.02
22311,1994,9,28,0.0,156.0,,,,,29.14
22312,1994,12,1,-2.16,-170.0,-3.5,-1.7,76.5,28.88,29.67
22313,1995,11,26,-2.15,-170.0,-3.8,-3.9,,26.47,27.2
22314,1990,10,19,-2.49,-112.2,-3.6,3.5,,22.66,22.48
22315,1992,10,22,-1.97,-140.0,-7.5,-0.7,85.2,26.06,26.27
22316,1994,8,1,5.07,-110.0,-4.1,7.4,80.9,25.11,26.89
22317,1986,9,1,2.0,165.0,0.3,0.5,,27.94,29.42
22318,1991,7,9,0.02,-140.0,-6.3,1.8,85.4,27.16,27.42
22319,1989,3,22,1.94,-140.2,-6.2,-0.7,,25.27,26.14
22320,1993,11,28,-0.01,157.5,-0.6,-3.2,80.5,29.02,29.97
22321,1991,12,10,-1.98,164.9,4.5,0.9,,27.58,29.7
22322,1994,8,31,-4.99,156.0,-5.3,1.1,85.7,26.27,28.67
22323,1990,2,20,1.98,147.0,0.1,4.0,,28.03,29.45
22324,1990,11,1,5.0,-110.0,-0.6,7.0,,25.05,26.73
22325,1996,1,21,2.08,-95.4,-1.4,6.8,83.5,24.94,26.28
22326,1987,2,23,-0.09,165.1,7.4,-1.9,,26.3,29.02
22327,1994,4,15,2.04,-110.1,,,82.1,25.77,26.92
22328,1989,10,31,9.0,-140.2,,,,,28.1
22329,1987,11,14,-2.0,-139.9,-7.0,2.7,,27.34,27.24
22330,1989,3,8,-2.13,165.0,-7.5,-1.8,,27.94,28.31
22331,1995,5,31,9.0,-140.2,,,83.7,27.03,27.89
22332,1994,4,2,-4.98,-155.0,-4.8,-2.4,71.3,28.19,28.77
22333,1993,6,23,-1.95,-179.9,-1.6,-1.2,,28.48,29.75
22334,1994,11,4,0.08,-95.2,-1.0,4.3,85.0,22.3,22.68
22335,1993,12,18,-0.01,-110.0,-4.1,3.0,86.1,22.98,23.25
22336,1991,5,25,-1.98,164.9,-0.3,-2.1,,27.2,29.86
22337,1994,6,29,-0.04,-110.06,-7.2,2.0,74.4,24.73,25.2
22338,1988,10,16,-2.02,-110.0,-4.7,4.3,,21.23,21.22
22339,1990,8,26,4.99,-110.0,-1.2,1.5,,26.17,27.7
22340,1991,12,6,1.98,-140.4,-4.5,0.7,,27.4,28.06
22341,1996,5,20,-5.0,156.0,-3.3,1.7,,28.56,29.76
22342,1988,6,27,0.03,-169.5,-5.3,-2.0,,26.52,26.87
22343,1996,7,21,4.97,-109.94,-2.3,4.1,76.9,25.03,26.17
22344,1988,7,12,0.02,-110.2,-3.7,1.0,,21.75,21.8
22345,1993,12,23,-2.18,-170.0,-3.6,-5.5,78.8,27.73,28.82
22346,1990,5,11,-0.23,-124.44,-4.8,1.4,,25.98,26.25
22347,1991,4,11,5.05,-140.0,,,84.0,27.8,28.43
22348,1992,10,25,0.0,165.0,4.2,2.2,80.1,27.86,29.95
22349,1994,3,27,-0.08,155.9,3.9,0.8,83.0,26.7,29.37
22350,1992,8,7,-2.02,-155.0,-6.6,-1.9,75.8,26.73,27.36
22351,1994,6,29,5.0,-179.9,-2.1,-2.1,84.8,26.9,29.0
22352,1991,5,12,0.01,-140.0,-3.4,-0.1,83.8,27.19,27.79
22353,1995,9,11,1.99,-179.9,-4.6,1.8,82.7,27.28,28.14
22354,1996,6,27,1.98,-125.06,-4.4,2.4,85.3,24.84,25.08
22355,1996,8,7,-0.19,-124.3,-5.8,0.7,81.0,24.12,24.01
22356,1992,1,14,5.02,165.0,,,,,27.89
22357,1995,5,30,-1.99,-179.9,-5.7,-1.0,81.1,28.34,28.74
22358,1996,9,11,0.0,-109.94,-7.1,1.0,84.0,21.66,22.18
22359,1988,2,29,2.06,-110.1,-1.9,2.0,,26.64,27.45
22360,1991,8,4,-5.0,-155.0,-6.4,-1.5,75.8,28.12,28.42
22361,1996,6,29,0.04,146.9,,,82.4,27.9,29.99
22362,1996,5,11,-5.02,-139.9,-6.3,-0.1,80.4,27.7,27.94
22363,1995,3,9,-5.02,-139.9,-7.0,0.3,84.3,27.47,27.72
22364,1994,10,24,8.04,-110.1,3.2,1.1,,,27.83
22365,1989,12,6,5.0,165.0,-3.8,-1.2,,28.66,29.53
22366,1995,1,3,5.04,165.0,-5.0,-3.8,88.7,27.28,28.65
22367,1990,11,1,-0.01,-110.06,-4.7,2.1,,,27.27
22368,1987,8,14,-5.01,165.0,-4.6,-0.4,,27.38,28.63
22369,1995,6,4,5.04,-94.94,0.6,6.5,,26.2,27.97
22370,1990,5,29,-2.04,-140.1,-7.2,-1.8,,26.56,27.14
22371,1995,6,27,2.0,165.0,-4.6,-0.8,76.6,28.9,29.7
22372,1987,1,17,-1.99,-140.0,-5.4,4.7,,27.44,27.63
22373,1993,1,8,0.09,166.8,3.1,-0.6,85.6,26.81,29.15
22374,1985,11,12,-0.01,-110.0,-4.1,2.2,,,27.24
22375,1994,12,31,5.01,-94.94,-1.0,1.3,88.4,26.81,27.64
22376,1993,12,25,1.99,137.2,,,,,29.21
22377,1996,4,12,-5.01,-139.9,,,,27.6,28.11
22378,1986,7,30,-8.04,-109.94,,,,24.56,24.98
22379,1991,12,8,0.01,-110.0,-3.6,5.7,,24.66,24.88
22380,1995,10,21,-4.99,165.1,0.8,-3.0,67.2,28.48,29.85
22381,1994,4,23,2.01,-155.1,-4.4,0.0,82.5,27.38,27.94
22382,1995,1,7,-4.99,-124.94,-5.2,4.0,83.4,25.9,26.17
22383,1990,3,19,-2.32,-111.06,-3.9,1.8,,26.42,26.87
22384,1992,4,4,4.99,-170.0,-5.4,-3.2,85.9,27.23,28.43
22385,1992,5,16,0.06,-124.4,-5.3,2.7,89.5,27.31,27.98
22386,1996,1,17,-7.97,165.0,-2.1,-3.0,,29.17,30.52
22387,1996,7,15,4.97,147.0,,,,28.81,29.8
22388,1992,7,16,0.03,-140.0,-6.6,0.6,86.1,25.23,25.42
22389,1993,6,20,7.95,-155.0,-5.5,-0.5,,,28.13
22390,1994,8,5,2.0,-179.9,-0.8,-2.0,,28.33,29.94
22391,1996,7,5,7.97,-155.0,-5.0,-3.3,81.0,27.03,28.1
22392,1993,6,9,-1.95,164.4,-1.0,3.7,85.7,27.69,29.36
22393,1991,10,9,-7.98,165.0,-0.8,1.9,79.7,,29.54
