Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
29072,1998,5,3,-7.97,-125.0,-4.2,-0.8,79.2,28.77,29.44
29073,1998,5,4,-7.97,-125.0,-6.7,0.0,78.3,28.81,29.24
29074,1998,5,5,-7.97,-125.0,-5.1,2.2,69.0,28.48,28.93
29075,1998,5,6,-7.97,-125.0,-6.8,0.9,71.1,28.56,28.89
29076,1998,5,7,-7.97,-125.0,-7.3,0.1,71.1,28.77,29.04
29077,1998,5,8,-7.97,-125.0,-6.7,1.5,71.9,28.69,28.99
29078,1998,5,9,-7.97,-125.0,-7.4,0.8,77.9,28.17,28.44
29079,1998,5,10,-7.96,-125.0,-8.6,1.8,75.8,28.77,28.92
29080,1998,5,11,-7.97,-125.0,-8.8,0.6,76.2,28.81,29.05
29081,1998,5,12,-7.97,-125.0,-7.3,0.1,71.5,28.66,28.88
29082,1998,5,13,-7.96,-125.0,-6.0,0.5,74.9,28.61,29.0
29083,1998,5,14,-7.96,-125.0,-8.9,1.2,79.2,28.81,29.12
29084,1998,5,15,-7.97,-125.0,-7.6,3.0,74.1,28.48,28.65
29085,1998,5,16,-7.97,-125.0,-7.1,2.3,68.1,28.3,28.54
29086,1998,5,17,-7.98,-125.0,-6.9,3.7,73.6,28.3,28.57
29087,1998,5,18,-7.96,-125.0,-8.7,2.4,72.4,28.25,28.51
29088,1998,5,19,-7.97,-125.0,-9.2,3.1,74.9,28.12,28.36
29089,1998,5,20,-7.96,-125.0,-8.4,3.1,74.9,28.05,28.36
29090,1998,5,21,-7.97,-125.0,-8.6,2.8,77.1,27.94,28.15
29091,1998,5,22,-7.97,-125.0,-8.7,1.0,80.0,28.17,28.4
29092,1998,5,23,-7.97,-125.0,-8.0,0.7,79.6,28.3,28.51
29093,1998,5,24,-7.97,-125.0,-6.1,1.0,79.6,28.25,28.61
29094,1998,5,25,-7.97,-125.0,-6.2,1.8,76.6,28.05,28.42
29095,1998,5,26,-7.97,-125.0,-5.1,1.0,71.5,27.81,28.19
29096,1998,5,27,-7.97,-125.0,-6.2,0.4,76.2,27.97,28.28
29097,1998,5,28,-7.97,-125.0,-7.9,0.9,78.3,27.84,28.14
29098,1998,5,29,-7.97,-125.0,-6.6,0.8,83.5,27.19,27.44
29099,1998,5,30,-7.95,-125.0,-6.3,1.0,75.8,28.05,28.42
29100,1998,5,31,-7.96,-125.0,-6.2,1.6,82.6,27.38,27.7
29101,1998,6,1,-7.97,-125.0,-8.5,-0.3,78.8,27.84,28.07
29102,1998,6,2,-7.97,-125.0,-6.1,2.4,74.9,28.02,28.24
29103,1998,6,3,-7.96,-125.0,-7.7,2.6,79.6,27.42,27.61
29104,1998,6,4,-7.97,-125.0,-7.9,2.3,71.9,27.45,27.68
29105,1998,6,5,-7.97,-125.0,-6.2,0.6,70.7,27.66,27.95
29106,1998,6,6,-7.97,-125.0,-8.7,-1.2,83.0,26.81,27.21
29107,1998,6,7,-7.97,-125.0,-7.5,-2.8,74.1,27.94,28.16
29108,1998,6,8,-7.97,-125.0,-6.8,-2.2,72.4,28.02,28.26
29109,1998,6,9,-7.96,-125.0,-8.8,-0.4,76.2,27.73,27.92
29110,1998,6,10,-7.98,-125.0,-8.1,0.1,71.9,27.81,28.02
29111,1998,6,11,-7.98,-125.0,-8.1,1.1,75.4,27.73,27.94
29112,1998,6,12,-7.97,-125.0,-7.7,-0.2,75.8,27.66,27.74
29113,1998,6,13,-7.97,-125.0,-5.3,-1.2,72.8,27.62,28.02
29114,1998,6,14,-7.97,-125.0,-5.1,-1.2,73.2,27.62,28.04
29115,1998,6,15,-7.97,-125.0,-5.3,-0.2,72.4,27.45,27.86
29116,1998,6,16,-7.97,-125.0,-4.8,-2.1,74.1,27.45,27.95
29117,1998,6,17,-7.96,-125.0,-4.6,-0.7,73.2,27.58,28.04
29118,1998,6,18,-7.97,-125.0,-5.0,0.8,71.1,27.38,27.72
29119,1998,6,19,-7.97,-125.0,-5.1,1.2,68.1,27.3,27.77
29120,1998,6,20,-7.97,-125.0,-5.4,0.2,60.9,27.3,27.81
29121,1998,6,21,-7.97,-125.0,-5.3,-1.4,66.4,27.06,27.56
29122,1998,6,22,-7.97,-125.0,-4.3,-1.8,66.0,27.19,27.57
29123,1997,1,1,-8.28,-155.0,-4.7,-5.2,73.2,28.03,28.67
29124,1997,1,2,-8.27,-155.0,-2.5,-5.0,70.9,27.9,28.76
29125,1997,1,3,-8.28,-155.0,-2.3,-3.9,69.0,27.88,28.76
29126,1997,1,4,-8.28,-155.0,-1.6,-3.6,69.0,27.88,28.8
29127,1997,1,5,-8.28,-155.0,-1.9,-3.6,69.3,28.06,28.85
29128,1997,1,6,-8.28,-155.0,1.1,-2.0,71.3,28.14,29.08
29129,1997,1,7,-8.27,-155.0,-0.1,-2.1,82.1,26.7,28.78
29130,1997,1,8,-8.27,-155.0,5.1,-1.2,79.7,27.36,28.71
29131,1997,1,9,-8.28,-155.0,5.9,-4.4,84.4,26.58,28.75
29132,1997,1,10,-8.28,-155.0,5.5,-4.4,77.1,27.64,28.49
29133,1997,1,11,-8.28,-155.0,4.8,-3.9,77.1,27.44,28.45
29134,1997,1,12,-8.28,-155.0,2.9,-5.4,77.1,27.64,28.48
29135,1997,1,13,-8.28,-155.0,-1.1,-5.7,77.8,27.95,28.78
29136,1997,1,14,-8.29,-155.0,-2.7,-0.2,84.8,26.3,28.82
29137,1997,1,15,-8.28,-155.0,-7.0,-3.0,77.4,28.27,28.63
29138,1997,1,16,-8.29,-155.0,-5.2,-5.5,75.5,28.22,28.78
29139,1997,1,17,-8.29,-155.0,-4.8,-4.4,82.4,26.73,28.32
29140,1997,1,18,-8.29,-155.0,-5.8,-4.2,80.5,26.97,28.12
29141,1997,1,19,-8.28,-155.0,-7.1,-4.6,71.3,28.19,28.63
29142,1997,1,20,-8.29,-155.0,-4.9,-3.2,69.0,27.95,28.6
29143,1997,1,21,-8.29,-155.0,-6.5,-0.6,72.8,28.38,28.8
29144,1997,1,22,-8.29,-155.0,-6.5,-2.1,74.0,28.45,28.87
29145,1997,1,23,-8.28,-155.0,-5.8,-2.8,74.7,28.3,28.81
29146,1997,1,24,-8.27,-155.0,-5.2,-2.5,77.1,28.34,28.94
29147,1997,1,25,-8.29,-155.0,-2.9,-3.4,79.0,27.52,28.43
29148,1997,1,26,-8.3,-155.0,-5.4,-0.8,81.3,27.1,28.15
29149,1997,1,27,-8.28,-155.0,-4.5,-1.6,78.2,27.9,28.66
29150,1997,1,28,-8.29,-155.0,-2.7,-1.8,79.0,27.67,28.65
29151,1997,1,29,-8.29,-155.0,-2.6,-2.4,79.4,27.8,28.97
29152,1997,1,30,-8.28,-155.0,-3.6,-2.8,79.4,27.44,28.25
29153,1997,1,31,-8.28,-155.0,-4.2,-4.1,75.1,28.06,28.71
29154,1997,2,1,-8.28,-155.0,-5.4,-2.7,73.6,28.27,28.86
29155,1997,2,2,-8.28,-155.0,-5.9,-1.8,77.4,28.34,28.9
29156,1997,2,3,-8.28,-155.0,-6.5,-1.7,78.2,28.11,28.48
29157,1997,2,4,-8.28,-155.0,-4.6,-4.2,77.1,27.67,28.25
29158,1997,2,5,-8.28,-155.0,-4.4,-4.5,77.1,27.52,28.21
29159,1997,2,6,-8.28,-155.0,-5.2,-4.1,72.8,28.06,28.58
29160,1997,2,7,-8.28,-155.0,-7.1,-3.8,72.8,28.38,28.68
29161,1997,2,8,-8.28,-155.0,-7.5,-2.1,73.6,28.55,28.97
29162,1997,2,9,-8.28,-155.0,-6.2,-0.1,77.4,28.27,28.67
29163,1997,2,10,-8.29,-155.0,-4.3,-3.3,80.9,27.12,28.11
29164,1997,2,11,-8.29,-155.0,-5.2,-2.3,77.8,27.1,28.1
29165,1997,2,12,-8.28,-155.0,-5.2,-4.5,75.1,28.22,28.81
29166,1997,2,13,-8.29,-155.0,-5.9,-3.4,76.3,28.19,28.56
29167,1997,2,14,-8.28,-155.0,-5.5,-0.4,77.8,27.9,28.51
29168,1997,2,15,-8.28,-155.0,-4.8,-1.1,80.5,27.56,28.46
29169,1997,2,16,-8.28,-155.0,-5.9,-3.4,76.3,28.19,28.6
29170,1997,2,17,-8.29,-155.0,-6.9,-1.0,76.3,28.58,29.08
29171,1997,2,18,-8.28,-155.0,-7.5,-1.9,74.7,28.69,29.05
29172,1997,2,19,-8.28,-155.0,-6.0,-1.1,75.9,28.38,28.87
29173,1997,2,20,-8.28,-155.0,-4.8,-0.7,75.5,27.88,28.59
29174,1997,2,21,-8.29,-155.0,-3.3,-2.0,73.2,27.9,28.92
29175,1997,2,22,-8.28,-155.0,-3.5,-5.2,74.7,28.19,29.05
29176,1997,2,23,-8.28,-155.0,-4.4,-2.5,77.8,27.9,28.64
29177,1997,2,24,-8.27,-155.0,-4.1,-2.1,80.1,27.52,28.6
29178,1997,2,25,-8.28,-155.0,-3.8,-3.0,75.9,28.19,28.97
29179,1997,2,26,-8.28,-155.0,-3.9,-3.8,74.0,28.27,29.02
29180,1997,2,27,-8.28,-155.0,-4.4,-2.9,80.1,27.4,28.39
29181,1997,2,28,-8.27,-155.0,-7.8,-2.7,77.4,28.89,29.15
29182,1997,3,1,-8.28,-155.0,-8.1,-1.8,78.2,28.97,29.14
29183,1997,3,2,-8.28,-155.0,-6.8,-2.8,74.0,28.73,29.12
29184,1997,3,3,-8.28,-155.0,-5.7,-3.2,75.1,28.58,29.17
29185,1997,3,4,-8.28,-155.0,-5.2,-4.3,73.6,28.45,29.0
29186,1997,3,5,-8.28,-155.0,-8.6,-1.5,79.7,27.67,28.17
29187,1997,3,6,-8.28,-155.0,-7.6,-0.2,78.6,28.27,28.57
29188,1997,3,7,-8.28,-155.0,-7.3,-0.5,79.7,27.6,28.14
29189,1997,3,8,-8.28,-155.0,-5.4,0.2,74.4,28.42,28.95
29190,1997,3,9,-8.28,-155.0,-2.5,-2.2,79.4,26.58,28.71
29191,1997,3,10,-8.29,-155.0,-3.8,-0.9,71.7,27.52,28.3
29192,1997,3,11,-8.28,-155.0,-1.0,-3.9,73.2,28.19,29.05
29193,1997,3,12,-8.28,-155.0,-1.3,-4.1,80.1,27.12,28.6
29194,1997,3,13,-8.28,-155.0,-5.5,-4.7,80.9,28.45,29.05
29195,1997,3,14,-8.28,-155.0,-1.0,1.4,79.7,26.81,28.79
29196,1997,3,15,-8.28,-155.0,-7.7,-2.2,79.0,28.77,29.05
29197,1997,3,16,-8.28,-155.0,-6.5,-0.4,79.4,28.81,29.24
29198,1997,3,17,-8.28,-155.0,-3.1,-1.9,79.0,28.42,29.31
29199,1997,3,18,-8.28,-155.0,-4.7,-1.4,77.8,28.61,29.31
29200,1997,3,19,-8.28,-155.0,-5.5,-3.5,77.4,28.81,29.33
29201,1997,3,20,-8.28,-155.0,-3.7,-3.2,77.8,28.5,29.26
29202,1997,3,21,-8.28,-155.0,-3.0,-2.3,77.1,28.27,29.17
29203,1997,3,22,-8.28,-155.0,-2.8,-2.8,75.1,28.5,29.36
29204,1997,3,23,-8.28,-155.0,-0.4,-2.2,79.4,27.17,28.67
29205,1997,3,24,-8.29,-155.0,2.8,-5.0,80.1,27.9,29.05
29206,1997,3,25,-8.28,-155.0,0.5,-8.3,76.7,28.61,29.27
29207,1997,3,26,-8.28,-155.0,0.4,-7.7,77.4,28.14,28.93
29208,1997,3,27,-8.28,-155.0,2.9,-2.2,84.4,25.9,28.17
29209,1997,3,28,-8.28,-155.0,2.0,-2.7,83.6,26.34,28.79
29210,1997,3,29,-8.28,-155.0,1.4,-4.4,80.9,27.31,28.58
29211,1997,3,30,-8.28,-155.0,-1.2,-3.9,78.2,27.48,28.54
29212,1997,3,31,-8.29,-155.0,-3.6,-4.6,83.6,26.89,28.42
29213,1997,4,1,-8.28,-155.0,-2.8,-4.2,80.5,27.6,28.45
29214,1997,4,2,-8.28,-155.0,-2.6,-2.6,82.4,27.4,28.65
29215,1997,4,3,-8.28,-155.0,-5.1,-1.9,80.9,28.34,29.06
29216,1997,4,4,-8.28,-155.0,-6.7,-2.0,77.8,28.69,29.16
29217,1997,4,5,-8.28,-155.0,-4.0,-2.9,74.4,28.55,29.27
29218,1997,4,6,-8.28,-155.0,-5.2,1.2,76.7,28.66,29.34
29219,1997,4,7,-8.28,-155.0,-6.1,-0.3,76.7,28.66,29.19
29220,1997,4,8,-8.28,-155.0,-4.1,-1.7,76.7,28.5,29.28
29221,1997,4,9,-8.28,-155.0,-4.1,-3.5,72.8,28.55,29.24
29222,1997,4,10,-8.29,-155.0,-4.3,-0.4,72.4,28.42,29.12
29223,1997,4,11,-8.28,-155.0,-4.3,0.0,74.0,28.55,29.28
29224,1997,4,12,-8.29,-155.0,-6.4,0.4,74.0,28.69,29.16
29225,1997,4,13,-8.28,-155.0,-5.5,-0.2,78.2,28.66,29.32
29226,1997,4,14,-8.28,-155.0,-5.1,-1.5,76.3,28.66,29.32
29227,1997,4,15,-8.28,-155.0,-6.2,0.3,75.9,28.89,29.28
29228,1997,4,16,-8.28,-155.0,-6.3,-0.7,77.8,28.89,29.26
29229,1997,4,17,-8.28,-155.0,-3.8,-1.1,78.2,28.66,29.31
29230,1997,4,18,-8.27,-155.0,-3.9,-0.2,76.3,28.58,29.34
29231,1997,4,19,-8.28,-155.0,-4.2,-0.8,75.9,28.77,29.44
29232,1997,4,20,-8.28,-155.0,-3.5,-1.4,74.4,28.81,29.61
29233,1997,4,21,-8.29,-155.0,-4.4,1.5,75.5,28.89,29.58
29234,1997,4,22,-8.28,-155.0,-5.4,1.3,77.8,28.69,29.34
29235,1997,4,23,-8.28,-155.0,-5.7,-0.2,79.0,28.38,28.9
29236,1997,4,24,-8.28,-155.0,-4.9,-1.9,75.9,28.66,29.37
29237,1997,4,25,-8.28,-155.0,-3.2,-1.0,73.6,28.84,29.65
29238,1997,4,26,-8.28,-155.0,-5.6,1.7,74.0,28.97,29.41
29239,1997,4,27,-8.28,-155.0,-7.0,-1.2,75.5,29.2,29.45
29240,1997,4,28,-8.29,-155.0,-5.6,-1.2,75.9,29.2,29.58
29241,1997,4,29,-8.28,-155.0,-5.6,-0.8,77.8,29.02,29.37
29242,1997,4,30,-8.28,-155.0,-3.7,-1.6,76.3,28.97,29.62
29243,1997,5,1,-8.28,-155.0,-3.5,0.1,74.7,28.89,29.68
29244,1997,5,2,-8.28,-155.0,-4.1,-1.7,75.5,28.45,29.2
29245,1997,5,3,-8.28,-155.0,-4.3,1.1,75.9,28.97,29.64
29246,1997,5,4,-8.28,-155.0,-4.0,0.4,78.2,28.94,29.58
29247,1997,5,5,-8.28,-155.0,-6.2,-0.1,75.5,29.12,29.34
29248,1997,5,6,-8.29,-155.0,-6.5,-0.4,79.4,28.94,29.23
29249,1997,5,7,-8.29,-155.0,-4.2,-0.6,82.4,27.95,28.75
29250,1997,5,8,-8.29,-155.0,-3.5,-1.8,78.2,28.5,29.33
29251,1997,5,9,-8.28,-155.0,-2.9,-1.9,72.0,28.77,29.56
29252,1997,5,10,-8.28,-155.0,-4.0,0.2,73.2,28.89,29.63
29253,1997,5,11,-8.28,-155.0,-5.1,-1.7,75.1,28.94,29.38
29254,1997,5,12,-8.28,-155.0,-5.1,-0.2,69.7,28.89,29.35
29255,1997,5,13,-8.28,-155.0,-7.0,1.3,73.2,29.05,29.18
29256,1997,5,14,-8.28,-155.0,-7.6,1.4,76.3,29.12,29.22
29257,1997,5,15,-8.28,-155.0,-7.0,0.3,79.4,28.73,29.14
29258,1997,5,16,-8.28,-155.0,,,,,28.71
29259,1997,5,17,-8.28,-155.0,,,,28.48,29.45
29260,1997,5,18,-8.28,-155.0,-4.4,-3.2,72.7,28.62,29.22
29261,1997,5,19,-8.28,-155.0,-1.8,-3.7,72.3,28.75,29.57
29262,1997,5,20,-8.28,-155.0,-1.2,-2.2,73.1,28.62,29.58
29263,1997,5,21,-8.28,-155.0,-3.6,-0.3,73.8,28.7,29.35
29264,1997,5,22,-8.28,-155.0,-3.0,0.1,71.9,28.67,29.45
29265,1997,5,23,-8.27,-155.0,-3.8,-1.3,73.8,28.8,29.46
29266,1997,5,24,-8.27,-155.0,-3.8,-1.3,74.2,28.98,29.75
29267,1997,5,25,-8.28,-155.0,-3.9,0.2,74.2,28.8,29.48
29268,1997,5,26,-8.28,-155.0,-3.6,-0.1,73.1,28.75,29.42
29269,1997,5,27,-8.28,-155.0,-3.6,-0.3,71.9,28.67,29.36
29270,1997,5,28,-8.28,-155.0,-3.0,-1.6,75.0,28.67,29.41
29271,1997,5,29,-8.27,-155.0,-1.5,-2.9,72.7,28.86,29.78
29272,1997,5,30,-8.27,-155.0,2.8,-3.5,73.1,28.86,29.79
29273,1997,5,31,-8.28,-155.0,3.6,-4.3,75.8,28.98,29.69
29274,1997,6,1,-8.28,-155.0,2.5,2.2,78.5,28.4,29.48
29275,1997,6,2,-8.28,-155.0,-0.9,5.7,80.1,27.89,29.23
29276,1997,6,3,-8.28,-155.0,-3.6,4.3,68.8,28.4,29.18
29277,1997,6,4,-8.28,-155.0,-4.3,2.5,68.8,28.31,29.24
29278,1997,6,5,-8.28,-155.0,-4.1,2.9,69.9,28.6,29.33
29279,1997,6,6,-8.28,-155.0,-6.2,2.2,69.6,28.8,29.31
29280,1997,6,7,-8.27,-155.0,-7.3,1.2,78.9,27.97,28.75
29281,1997,6,8,-8.28,-155.0,-6.1,-0.9,77.4,28.23,28.7
29282,1997,6,9,-8.28,-155.0,-4.0,0.0,70.3,28.67,29.3
29283,1997,6,10,-8.27,-155.0,-0.9,0.7,68.4,28.12,29.17
29284,1997,6,11,-8.27,-155.0,-2.5,2.7,71.9,28.16,29.15
29285,1997,6,12,-8.28,-155.0,-5.3,2.7,78.5,28.08,28.88
29286,1997,6,13,-8.28,-155.0,-7.8,1.8,78.9,27.5,28.06
29287,1997,6,14,-8.28,-155.0,-2.6,2.1,78.1,27.81,29.15
29288,1997,6,15,-8.28,-155.0,0.9,-4.5,78.5,28.28,29.32
29289,1997,6,16,-8.27,-155.0,3.5,-2.8,79.3,28.4,29.51
29290,1997,6,17,-8.28,-155.0,1.1,-1.5,77.0,28.47,29.57
29291,1997,6,18,-8.28,-155.0,-3.8,1.0,76.2,28.7,29.31
29292,1997,6,19,-8.29,-155.0,,,73.8,,28.69
29293,1997,6,20,-8.28,-155.0,,,72.3,,28.71
29294,1997,6,21,-8.28,-155.0,,,73.5,,28.68
29295,1997,6,22,-8.28,-155.0,,,73.1,,28.68
29296,1997,6,23,-8.28,-155.0,,,74.2,,28.66
29297,1997,6,24,-8.28,-155.0,,,75.0,,28.64
29298,1997,6,25,-8.28,-155.0,,,77.0,,28.65
29299,1997,6,26,-8.28,-155.0,,,73.8,,28.66
29300,1997,6,27,-8.28,-155.0,,,80.5,,28.7
29301,1997,6,28,-8.28,-155.0,,,77.7,,28.63
29302,1997,6,29,-8.28,-155.0,,,77.0,,28.64
29303,1997,6,30,-8.28,-155.0,,,78.5,,28.65
29304,1997,7,1,-8.28,-155.0,,,74.6,,28.69
29305,1997,7,2,-8.28,-155.0,,,,,28.72
29306,1997,7,3,-8.28,-155.0,,,79.3,,28.71
29307,1997,7,4,-8.28,-155.0,,,76.2,,28.66
29308,1997,7,5,-8.28,-155.0,,,78.5,,28.66
29309,1997,7,6,-8.28,-155.0,,,77.4,,28.63
29310,1997,7,7,-8.28,-155.0,,,82.4,,28.91
29311,1997,7,8,-8.28,-155.0,,,79.3,,28.68
29312,1997,7,9,-8.28,-155.0,,,78.5,,28.65
29313,1997,7,10,-8.28,-155.0,,,75.0,,28.63
29314,1997,7,11,-8.28,-155.0,,,79.3,,28.69
29315,1997,7,12,-8.28,-155.0,,,77.7,,28.63
29316,1997,7,13,-8.28,-155.0,,,77.0,,28.64
29317,1997,7,14,-8.28,-155.0,,,78.5,,28.66
29318,1997,7,15,-8.28,-155.0,,,75.0,,28.63
29319,1997,7,16,-8.28,-155.0,,,77.0,,28.66
29320,1997,7,17,-8.28,-155.0,,,79.7,,28.69
29321,1997,7,18,-8.28,-155.0,,,81.6,,28.77
29322,1997,7,19,-8.28,-155.0,,,75.8,,28.66
29323,1997,7,20,-8.28,-155.0,,,79.3,,28.69
29324,1997,7,21,-8.28,-155.0,,,77.4,,28.62
29325,1997,7,22,-8.28,-155.0,,,73.5,,28.65
29326,1997,7,23,-8.28,-155.0,,,75.0,,28.62
29327,1997,7,24,-8.28,-155.0,,,78.1,,28.63
29328,1997,7,25,-8.28,-155.0,,,74.2,,28.63
29329,1997,7,26,-8.28,-155.0,,,61.8,,28.73
29330,1997,7,27,-8.28,-155.0,,,65.3,,28.73
29331,1997,7,28,-8.28,-155.0,,,65.7,,28.71
29332,1997,7,29,-8.28,-155.0,,,,,28.67
29333,1997,7,30,-8.28,-155.0,,,56.3,,28.71
29334,1997,7,31,-8.28,-155.0,,,71.9,,28.69
29335,1997,8,1,-8.28,-155.0,,,71.9,,28.73
29336,1997,8,2,-8.28,-155.0,,,79.7,,28.69
29337,1997,8,3,-8.28,-155.0,,,72.7,,28.67
29338,1997,8,4,-8.28,-155.0,,,75.8,,28.63
29339,1997,8,5,-8.28,-155.0,,,75.4,,28.61
29340,1997,8,6,-8.28,-155.0,,,75.0,,28.6
29341,1997,8,7,-8.28,-155.0,,,76.6,,28.61
29342,1997,8,8,-8.28,-155.0,,,74.6,,28.61
29343,1997,8,9,-8.28,-155.0,,,78.5,,28.63
29344,1997,8,10,-8.28,-155.0,,,73.5,,28.63
29345,1997,8,11,-8.28,-155.0,,,75.8,,28.62
29346,1997,8,12,-8.28,-155.0,,,71.9,,28.68
29347,1997,8,13,-8.28,-155.0,,,72.7,,28.64
29348,1997,8,14,-8.28,-155.0,,,70.3,,28.68
29349,1997,8,15,-8.28,-155.0,,,79.7,,28.66
29350,1997,8,16,-8.28,-155.0,,,83.2,,28.92
29351,1997,8,17,-8.28,-155.0,,,86.7,,29.03
29352,1997,8,18,-8.28,-155.0,,,78.5,,28.64
29353,1997,8,19,-8.27,-155.0,,,76.2,,28.66
29354,1997,8,20,-8.28,-155.0,,,77.4,,28.61
29355,1997,8,21,-8.28,-155.0,,,74.2,,28.61
29356,1997,8,22,-8.28,-155.0,,,72.7,,28.64
29357,1997,8,23,-8.27,-155.0,,,74.2,,28.64
29358,1997,8,24,-8.28,-155.0,,,68.0,,28.69
29359,1997,8,25,-8.27,-155.0,,,73.5,,28.65
29360,1997,8,26,-8.28,-155.0,,,74.6,,28.6
29361,1997,8,27,-8.28,-155.0,,,73.1,,28.62
29362,1997,8,28,-8.27,-155.0,,,73.5,,28.63
29363,1997,8,29,-8.28,-155.0,,,74.2,,28.59
29364,1997,8,30,-8.28,-155.0,,,75.0,,28.58
29365,1997,8,31,-8.27,-155.0,,,78.5,,28.65
29366,1997,9,1,-8.28,-155.0,,,75.4,,28.65
29367,1997,9,2,-8.28,-155.0,,,72.3,,28.68
29368,1997,9,3,-8.28,-155.0,,,71.5,,28.69
29369,1997,9,4,-8.28,-155.0,,,74.6,,28.62
29370,1997,9,5,-8.28,-155.0,,,75.8,,28.62
29371,1997,9,6,-8.28,-155.0,,,72.7,,28.63
29372,1997,9,7,-8.28,-155.0,,,77.0,,28.62
29373,1997,9,8,-8.28,-155.0,,,72.3,,28.64
29374,1997,9,9,-8.28,-155.0,,,74.2,,28.62
29375,1997,9,10,-8.28,-155.0,,,75.4,,28.61
29376,1997,9,11,-8.28,-155.0,,,69.6,,28.68
29377,1997,9,12,-8.28,-155.0,,,68.4,,28.68
29378,1997,9,13,-8.28,-155.0,,,72.3,,28.63
29379,1997,9,14,-8.28,-155.0,,,74.2,,28.61
29380,1997,9,15,-8.28,-155.0,,,72.7,,28.63
29381,1997,9,16,-8.28,-155.0,,,74.6,,28.62
29382,1997,9,17,-8.28,-155.0,,,77.7,,28.63
29383,1997,9,18,-8.28,-155.0,,,80.5,,28.68
29384,1997,9,19,-8.28,-155.0,,,80.5,,28.68
29385,1997,9,20,-8.28,-155.0,,,70.3,,28.68
29386,1997,9,21,-8.28,-155.0,,,74.6,,28.61
29387,1997,9,22,-8.28,-155.0,,,75.4,,28.6
29388,1997,9,23,-8.28,-155.0,,,75.8,,28.61
29389,1997,9,24,-8.28,-155.0,,,72.7,,28.62
29390,1997,9,25,-8.28,-155.0,,,70.7,,28.66
29391,1997,9,26,-8.28,-155.0,,,63.3,,28.68
29392,1997,9,27,-8.28,-155.0,,,68.0,,28.67
29393,1997,9,28,-8.28,-155.0,,,71.9,,28.64
29394,1997,9,29,-8.28,-155.0,,,68.8,,28.66
29395,1997,9,30,-8.28,-155.0,,,69.2,,28.66
29396,1997,10,1,-8.27,-155.0,,,73.5,,28.74
29397,1997,10,2,-8.28,-155.0,,,73.5,,28.68
29398,1997,10,3,-8.28,-155.0,,,73.8,,28.66
29399,1997,10,4,-8.28,-155.0,,,75.4,,28.66
29400,1997,10,5,-8.28,-155.0,,,73.5,,28.65
29401,1997,10,6,-8.28,-155.0,,,71.9,,28.68
29402,1997,10,7,-8.28,-155.0,,,69.9,,28.69
29403,1997,10,8,-8.28,-155.0,,,70.7,,28.68
29404,1997,10,9,-8.28,-155.0,,,71.1,,28.68
29405,1997,10,10,-8.28,-155.0,,,71.1,,28.68
29406,1997,10,11,-8.28,-155.0,,,67.6,,28.69
29407,1997,10,12,-8.28,-155.0,,,69.9,,28.68
29408,1997,10,13,-8.28,-155.0,,,71.1,,28.68
29409,1997,10,14,-8.28,-155.0,,,75.0,,28.65
29410,1997,10,15,-8.28,-155.0,,,74.2,,28.65
29411,1997,10,16,-8.28,-155.0,,,77.7,,28.7
29412,1997,10,17,-8.28,-155.0,,,76.2,,28.7
29413,1997,10,18,-8.27,-155.0,,,75.8,,28.72
29414,1997,10,19,-8.28,-155.0,,,76.6,,28.69
29415,1997,10,20,-8.28,-155.0,,,77.0,,28.69
29416,1997,10,21,-8.28,-155.0,,,77.0,,28.68
29417,1997,10,22,-8.28,-155.0,,,77.0,,28.68
29418,1997,10,23,-8.28,-155.0,,,62.5,,28.7
29419,1997,10,24,-8.28,-155.0,,,48.1,,28.69
29420,1997,10,25,-8.28,-155.0,,,52.4,,28.69
29421,1997,10,26,-8.28,-155.0,,,45.4,,28.69
29422,1997,10,27,-8.28,-155.0,,,79.7,,28.72
29423,1997,10,28,-8.28,-155.0,,,80.9,,28.74
29424,1997,10,29,-8.28,-155.0,,,78.5,,28.69
29425,1997,10,30,-8.27,-155.0,,,74.2,,28.67
29426,1997,10,31,-8.28,-155.0,,,78.5,,28.69
29427,1997,11,1,-8.28,-155.0,,,73.1,,28.7
29428,1997,11,2,-8.28,-155.0,,,77.0,,28.71
29429,1997,11,3,-8.28,-155.0,,,83.6,,28.92
29430,1997,11,4,-8.27,-155.0,,,79.3,,28.81
29431,1997,11,5,-8.28,-155.0,,,70.7,,28.69
29432,1997,11,6,-8.27,-155.0,,,81.6,,28.85
29433,1997,11,7,-8.28,-155.0,,,71.1,,28.69
29434,1997,11,8,-8.28,-155.0,,,67.6,,28.69
29435,1997,11,9,-8.28,-155.0,,,73.1,,28.66
29436,1997,11,10,-8.28,-155.0,,,,,28.77
29437,1997,11,11,-8.28,-155.0,,,,,28.77
29438,1997,11,12,-8.28,-155.0,,,,,28.77
29439,1997,11,13,-8.28,-155.0,,,,,28.77
29440,1997,11,14,-8.28,-155.0,,,,,28.77
29441,1997,11,15,-8.28,-155.0,,,,,28.77
29442,1997,11,16,-8.29,-155.0,,,,,28.77
29443,1997,11,17,-8.28,-155.0,,,,,28.78
29444,1997,11,18,-8.28,-155.0,-3.2,-1.4,83.9,27.45,28.56
29445,1997,11,19,-8.28,-155.0,-0.8,-3.7,82.8,27.45,28.94
29446,1997,11,20,-8.28,-155.0,0.4,-3.9,83.2,27.5,28.96
