Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
29151,1997,1,29,-8.29,-155.0,-2.6,-2.4,79.4,27.8,28.99
29152,1997,1,30,-8.28,-155.0,-3.6,-2.8,79.4,27.44,28.23
29153,1997,1,31,-8.28,-155.0,-4.2,-4.1,75.1,28.06,28.7
29154,1997,2,1,-8.28,-155.0,-5.4,-2.7,73.6,28.27,28.8
29155,1997,2,2,-8.28,-155.0,-5.9,-1.8,77.4,28.34,28.84
29156,1997,2,3,-8.28,-155.0,-6.5,-1.7,78.2,28.11,28.5
29157,1997,2,4,-8.28,-155.0,-4.6,-4.2,77.1,27.67,28.24
29158,1997,2,5,-8.28,-155.0,-4.4,-4.5,77.1,27.52,28.25
29159,1997,2,6,-8.28,-155.0,-5.2,-4.1,72.8,28.06,28.63
29160,1997,2,7,-8.28,-155.0,-7.1,-3.8,72.8,28.38,28.57
29161,1997,2,8,-8.28,-155.0,-7.5,-2.1,73.6,28.55,28.89
29162,1997,2,9,-8.28,-155.0,-6.2,-0.1,77.4,28.27,28.7
29163,1997,2,10,-8.29,-155.0,-4.3,-3.3,80.9,27.12,28.09
29164,1997,2,11,-8.29,-155.0,-5.2,-2.3,77.8,27.1,28.08
29165,1997,2,12,-8.28,-155.0,-5.2,-4.5,75.1,28.22,28.78
29166,1997,2,13,-8.29,-155.0,-5.9,-3.4,76.3,28.19,28.57
29167,1997,2,14,-8.28,-155.0,-5.5,-0.4,77.8,27.9,28.52
29168,1997,2,15,-8.28,-155.0,-4.8,-1.1,80.5,27.56,28.46
29169,1997,2,16,-8.28,-155.0,-5.9,-3.4,76.3,28.19,28.59
29170,1997,2,17,-8.29,-155.0,-6.9,-1.0,76.3,28.58,29.06
29171,1997,2,18,-8.28,-155.0,-7.5,-1.9,74.7,28.69,29.05
29172,1997,2,19,-8.28,-155.0,-6.0,-1.1,75.9,28.38,28.84
29173,1997,2,20,-8.28,-155.0,-4.8,-0.7,75.5,27.88,28.55
29174,1997,2,21,-8.29,-155.0,-3.3,-2.0,73.2,27.9,28.92
29175,1997,2,22,-8.28,-155.0,-3.5,-5.2,74.7,28.19,28.97
29176,1997,2,23,-8.28,-155.0,-4.4,-2.5,77.8,27.9,28.65
29177,1997,2,24,-8.27,-155.0,-4.1,-2.1,80.1,27.52,28.6
29178,1997,2,25,-8.28,-155.0,-3.8,-3.0,75.9,28.19,28.91
29179,1997,2,26,-8.28,-155.0,-3.9,-3.8,74.0,28.27,28.98
29180,1997,2,27,-8.28,-155.0,-4.4,-2.9,80.1,27.4,28.38
29181,1997,2,28,-8.27,-155.0,-7.8,-2.7,77.4,28.89,29.17
29182,1997,3,1,-8.28,-155.0,-8.1,-1.8,78.2,28.97,29.15
29183,1997,3,2,-8.28,-155.0,-6.8,-2.8,74.0,28.73,29.14
29184,1997,3,3,-8.28,-155.0,-5.7,-3.2,75.1,28.58,29.14
29185,1997,3,4,-8.28,-155.0,-5.2,-4.3,73.6,28.45,28.98
29186,1997,3,5,-8.28,-155.0,-8.6,-1.5,79.7,27.67,28.18
29187,1997,3,6,-8.28,-155.0,-7.6,-0.2,78.6,28.27,28.53
29188,1997,3,7,-8.28,-155.0,-7.3,-0.5,79.7,27.6,28.19
29189,1997,3,8,-8.28,-155.0,-5.4,0.2,74.4,28.42,28.95
29190,1997,3,9,-8.28,-155.0,-2.5,-2.2,79.4,26.58,28.75
29191,1997,3,10,-8.29,-155.0,-3.8,-0.9,71.7,27.52,28.31
29192,1997,3,11,-8.28,-155.0,-1.0,-3.9,73.2,28.19,28.98
29193,1997,3,12,-8.28,-155.0,-1.3,-4.1,80.1,27.12,28.58
29194,1997,3,13,-8.28,-155.0,-5.5,-4.7,80.9,28.45,29.02
29195,1997,3,14,-8.28,-155.0,-1.0,1.4,79.7,26.81,28.75
29196,1997,3,15,-8.28,-155.0,-7.7,-2.2,79.0,28.77,29.06
29197,1997,3,16,-8.28,-155.0,-6.5,-0.4,79.4,28.81,29.21
29198,1997,3,17,-8.28,-155.0,-3.1,-1.9,79.0,28.42,29.32
29199,1997,3,18,-8.28,-155.0,-4.7,-1.4,77.8,28.61,29.29
29200,1997,3,19,-8.28,-155.0,-5.5,-3.5,77.4,28.81,29.31
29201,1997,3,20,-8.28,-155.0,-3.7,-3.2,77.8,28.5,29.26
29202,1997,3,21,-8.28,-155.0,-3.0,-2.3,77.1,28.27,29.17
29203,1997,3,22,-8.28,-155.0,-2.8,-2.8,75.1,28.5,29.36
29204,1997,3,23,-8.28,-155.0,-0.4,-2.2,79.4,27.17,28.6
29205,1997,3,24,-8.29,-155.0,2.8,-5.0,80.1,27.9,29.1
29206,1997,3,25,-8.28,-155.0,0.5,-8.3,76.7,28.61,29.3
29207,1997,3,26,-8.28,-155.0,0.4,-7.7,77.4,28.14,28.93
29208,1997,3,27,-8.28,-155.0,2.9,-2.2,84.4,25.9,28.37
29209,1997,3,28,-8.28,-155.0,2.0,-2.7,83.6,26.34,28.79
29210,1997,3,29,-8.28,-155.0,1.4,-4.4,80.9,27.31,28.54
29211,1997,3,30,-8.28,-155.0,-1.2,-3.9,78.2,27.48,28.56
29212,1997,3,31,-8.29,-155.0,-3.6,-4.6,83.6,26.89,28.42
29213,1997,4,1,-8.28,-155.0,-2.8,-4.2,80.5,27.6,28.49
29214,1997,4,2,-8.28,-155.0,-2.6,-2.6,82.4,27.4,28.72
29215,1997,4,3,-8.28,-155.0,-5.1,-1.9,80.9,28.34,29.05
29216,1997,4,4,-8.28,-155.0,-6.7,-2.0,77.8,28.69,29.17
29217,1997,4,5,-8.28,-155.0,-4.0,-2.9,74.4,28.55,29.26
29218,1997,4,6,-8.28,-155.0,-5.2,1.2,76.7,28.66,29.28
29219,1997,4,7,-8.28,-155.0,-6.1,-0.3,76.7,28.66,29.17
29220,1997,4,8,-8.28,-155.0,-4.1,-1.7,76.7,28.5,29.25
29221,1997,4,9,-8.28,-155.0,-4.1,-3.5,72.8,28.55,29.18
29222,1997,4,10,-8.29,-155.0,-4.3,-0.4,72.4,28.42,29.11
29223,1997,4,11,-8.28,-155.0,-4.3,0.0,74.0,28.55,29.25
29224,1997,4,12,-8.29,-155.0,-6.4,0.4,74.0,28.69,29.15
29225,1997,4,13,-8.28,-155.0,-5.5,-0.2,78.2,28.66,29.33
29226,1997,4,14,-8.28,-155.0,-5.1,-1.5,76.3,28.66,29.27
29227,1997,4,15,-8.28,-155.0,-6.2,0.3,75.9,28.89,29.29
29228,1997,4,16,-8.28,-155.0,-6.3,-0.7,77.8,28.89,29.24
29229,1997,4,17,-8.28,-155.0,-3.8,-1.1,78.2,28.66,29.32
29230,1997,4,18,-8.27,-155.0,-3.9,-0.2,76.3,28.58,29.32
29231,1997,4,19,-8.28,-155.0,-4.2,-0.8,75.9,28.77,29.43
29232,1997,4,20,-8.28,-155.0,-3.5,-1.4,74.4,28.81,29.61
29233,1997,4,21,-8.29,-155.0,-4.4,1.5,75.5,28.89,29.58
29234,1997,4,22,-8.28,-155.0,-5.4,1.3,77.8,28.69,29.33
29235,1997,4,23,-8.28,-155.0,-5.7,-0.2,79.0,28.38,28.86
29236,1997,4,24,-8.28,-155.0,-4.9,-1.9,75.9,28.66,29.31
29237,1997,4,25,-8.28,-155.0,-3.2,-1.0,73.6,28.84,29.63
29238,1997,4,26,-8.28,-155.0,-5.6,1.7,74.0,28.97,29.37
29239,1997,4,27,-8.28,-155.0,-7.0,-1.2,75.5,29.2,29.48
29240,1997,4,28,-8.29,-155.0,-5.6,-1.2,75.9,29.2,29.61
29241,1997,4,29,-8.28,-155.0,-5.6,-0.8,77.8,29.02,29.35
29242,1997,4,30,-8.28,-155.0,-3.7,-1.6,76.3,28.97,29.63
29243,1997,5,1,-8.28,-155.0,-3.5,0.1,74.7,28.89,29.67
29244,1997,5,2,-8.28,-155.0,-4.1,-1.7,75.5,28.45,29.19
29245,1997,5,3,-8.28,-155.0,-4.3,1.1,75.9,28.97,29.63
29246,1997,5,4,-8.28,-155.0,-4.0,0.4,78.2,28.94,29.56
29247,1997,5,5,-8.28,-155.0,-6.2,-0.1,75.5,29.12,29.33
29248,1997,5,6,-8.29,-155.0,-6.5,-0.4,79.4,28.94,29.22
29249,1997,5,7,-8.29,-155.0,-4.2,-0.6,82.4,27.95,28.77
29250,1997,5,8,-8.29,-155.0,-3.5,-1.8,78.2,28.5,29.3
29251,1997,5,9,-8.28,-155.0,-2.9,-1.9,72.0,28.77,29.53
29252,1997,5,10,-8.28,-155.0,-4.0,0.2,73.2,28.89,29.62
29253,1997,5,11,-8.28,-155.0,-5.1,-1.7,75.1,28.94,29.4
29254,1997,5,12,-8.28,-155.0,-5.1,-0.2,69.7,28.89,29.39
29255,1997,5,13,-8.28,-155.0,-7.0,1.3,73.2,29.05,29.17
29256,1997,5,14,-8.28,-155.0,-7.6,1.4,76.3,29.12,29.21
29257,1997,5,15,-8.28,-155.0,-7.0,0.3,79.4,28.73,29.16
29258,1997,5,16,-8.28,-155.0,,,,,28.73
29259,1997,5,17,-8.28,-155.0,,,,28.48,29.5
29260,1997,5,18,-8.28,-155.0,-4.4,-3.2,72.7,28.62,29.18
29261,1997,5,19,-8.28,-155.0,-1.8,-3.7,72.3,28.75,29.57
29262,1997,5,20,-8.28,-155.0,-1.2,-2.2,73.1,28.62,29.61
29263,1997,5,21,-8.28,-155.0,-3.6,-0.3,73.8,28.7,29.36
29264,1997,5,22,-8.28,-155.0,-3.0,0.1,71.9,28.67,29.51
29265,1997,5,23,-8.27,-155.0,-3.8,-1.3,73.8,28.8,29.5
29266,1997,5,24,-8.27,-155.0,-3.8,-1.3,74.2,28.98,29.76
29267,1997,5,25,-8.28,-155.0,-3.9,0.2,74.2,28.8,29.52
29268,1997,5,26,-8.28,-155.0,-3.6,-0.1,73.1,28.75,29.46
29269,1997,5,27,-8.28,-155.0,-3.6,-0.3,71.9,28.67,29.38
29270,1997,5,28,-8.28,-155.0,-3.0,-1.6,75.0,28.67,29.47
29271,1997,5,29,-8.27,-155.0,-1.5,-2.9,72.7,28.86,29.77
29272,1997,5,30,-8.27,-155.0,2.8,-3.5,73.1,28.86,29.74
29273,1997,5,31,-8.28,-155.0,3.6,-4.3,75.8,28.98,29.66
29274,1997,6,1,-8.28,-155.0,2.5,2.2,78.5,28.4,29.43
29275,1997,6,2,-8.28,-155.0,-0.9,5.7,80.1,27.89,29.19
29276,1997,6,3,-8.28,-155.0,-3.6,4.3,68.8,28.4,29.17
29277,1997,6,4,-8.28,-155.0,-4.3,2.5,68.8,28.31,29.23
29278,1997,6,5,-8.28,-155.0,-4.1,2.9,69.9,28.6,29.33
29279,1997,6,6,-8.28,-155.0,-6.2,2.2,69.6,28.8,29.27
29280,1997,6,7,-8.27,-155.0,-7.3,1.2,78.9,27.97,28.84
29281,1997,6,8,-8.28,-155.0,-6.1,-0.9,77.4,28.23,28.71
29282,1997,6,9,-8.28,-155.0,-4.0,0.0,70.3,28.67,29.26
29283,1997,6,10,-8.27,-155.0,-0.9,0.7,68.4,28.12,29.19
29284,1997,6,11,-8.27,-155.0,-2.5,2.7,71.9,28.16,29.22
29285,1997,6,12,-8.28,-155.0,-5.3,2.7,78.5,28.08,28.92
29286,1997,6,13,-8.28,-155.0,-7.8,1.8,78.9,27.5,28.08
29287,1997,6,14,-8.28,-155.0,-2.6,2.1,78.1,27.81,29.14
29288,1997,6,15,-8.28,-155.0,0.9,-4.5,78.5,28.28,29.33
29289,1997,6,16,-8.27,-155.0,3.5,-2.8,79.3,28.4,29.44
29290,1997,6,17,-8.28,-155.0,1.1,-1.5,77.0,28.47,29.51
29291,1997,6,18,-8.28,-155.0,-3.8,1.0,76.2,28.7,29.32
29292,1997,6,19,-8.29,-155.0,,,73.8,,28.66
29293,1997,6,20,-8.28,-155.0,,,72.3,,28.67
29294,1997,6,21,-8.28,-155.0,,,73.5,,28.64
29295,1997,6,22,-8.28,-155.0,,,73.1,,28.65
29296,1997,6,23,-8.28,-155.0,,,74.2,,28.65
29297,1997,6,24,-8.28,-155.0,,,75.0,,28.63
29298,1997,6,25,-8.28,-155.0,,,77.0,,28.64
29299,1997,6,26,-8.28,-155.0,,,73.8,,28.63
29300,1997,6,27,-8.28,-155.0,,,80.5,,28.7
29301,1997,6,28,-8.28,-155.0,,,77.7,,28.64
29302,1997,6,29,-8.28,-155.0,,,77.0,,28.62
29303,1997,6,30,-8.28,-155.0,,,78.5,,28.65
29304,1997,7,1,-8.28,-155.0,,,74.6,,28.64
29305,1997,7,2,-8.28,-155.0,,,,,28.69
29306,1997,7,3,-8.28,-155.0,,,79.3,,28.7
29307,1997,7,4,-8.28,-155.0,,,76.2,,28.65
29308,1997,7,5,-8.28,-155.0,,,78.5,,28.66
29309,1997,7,6,-8.28,-155.0,,,77.4,,28.65
29310,1997,7,7,-8.28,-155.0,,,82.4,,28.91
29311,1997,7,8,-8.28,-155.0,,,79.3,,28.69
29312,1997,7,9,-8.28,-155.0,,,78.5,,28.67
29313,1997,7,10,-8.28,-155.0,,,75.0,,28.63
29314,1997,7,11,-8.28,-155.0,,,79.3,,28.69
29315,1997,7,12,-8.28,-155.0,,,77.7,,28.65
29316,1997,7,13,-8.28,-155.0,,,77.0,,28.64
29317,1997,7,14,-8.28,-155.0,,,78.5,,28.66
29318,1997,7,15,-8.28,-155.0,,,75.0,,28.63
29319,1997,7,16,-8.28,-155.0,,,77.0,,28.65
29320,1997,7,17,-8.28,-155.0,,,79.7,,28.69
29321,1997,7,18,-8.28,-155.0,,,81.6,,28.79
29322,1997,7,19,-8.28,-155.0,,,75.8,,28.64
29323,1997,7,20,-8.28,-155.0,,,79.3,,28.68
29324,1997,7,21,-8.28,-155.0,,,77.4,,28.65
29325,1997,7,22,-8.28,-155.0,,,73.5,,28.64
29326,1997,7,23,-8.28,-155.0,,,75.0,,28.64
29327,1997,7,24,-8.28,-155.0,,,78.1,,28.65
29328,1997,7,25,-8.28,-155.0,,,74.2,,28.64
29329,1997,7,26,-8.28,-155.0,,,61.8,,28.67
29330,1997,7,27,-8.28,-155.0,,,65.3,,28.67
29331,1997,7,28,-8.28,-155.0,,,65.7,,28.67
29332,1997,7,29,-8.28,-155.0,,,,,28.67
29333,1997,7,30,-8.28,-155.0,,,56.3,,28.66
29334,1997,7,31,-8.28,-155.0,,,71.9,,28.65
29335,1997,8,1,-8.28,-155.0,,,71.9,,28.64
29336,1997,8,2,-8.28,-155.0,,,79.7,,28.66
29337,1997,8,3,-8.28,-155.0,,,72.7,,28.6
29338,1997,8,4,-8.28,-155.0,,,75.8,,28.61
29339,1997,8,5,-8.28,-155.0,,,75.4,,28.57
29340,1997,8,6,-8.28,-155.0,,,75.0,,28.57
29341,1997,8,7,-8.28,-155.0,,,76.6,,28.59
29342,1997,8,8,-8.28,-155.0,,,74.6,,28.58
29343,1997,8,9,-8.28,-155.0,,,78.5,,28.64
29344,1997,8,10,-8.28,-155.0,,,73.5,,28.59
29345,1997,8,11,-8.28,-155.0,,,75.8,,28.59
29346,1997,8,12,-8.28,-155.0,,,71.9,,28.62
29347,1997,8,13,-8.28,-155.0,,,72.7,,28.6
29348,1997,8,14,-8.28,-155.0,,,70.3,,28.62
29349,1997,8,15,-8.28,-155.0,,,79.7,,28.64
29350,1997,8,16,-8.28,-155.0,,,83.2,,28.93
29351,1997,8,17,-8.28,-155.0,,,86.7,,29.01
29352,1997,8,18,-8.28,-155.0,,,78.5,,28.63
29353,1997,8,19,-8.27,-155.0,,,76.2,,28.63
29354,1997,8,20,-8.28,-155.0,,,77.4,,28.61
29355,1997,8,21,-8.28,-155.0,,,74.2,,28.61
29356,1997,8,22,-8.28,-155.0,,,72.7,,28.62
29357,1997,8,23,-8.27,-155.0,,,74.2,,28.65
29358,1997,8,24,-8.28,-155.0,,,68.0,,28.64
29359,1997,8,25,-8.27,-155.0,,,73.5,,28.63
29360,1997,8,26,-8.28,-155.0,,,74.6,,28.58
29361,1997,8,27,-8.28,-155.0,,,73.1,,28.59
29362,1997,8,28,-8.27,-155.0,,,73.5,,28.62
29363,1997,8,29,-8.28,-155.0,,,74.2,,28.58
29364,1997,8,30,-8.28,-155.0,,,75.0,,28.57
29365,1997,8,31,-8.27,-155.0,,,78.5,,28.64
29366,1997,9,1,-8.28,-155.0,,,75.4,,28.6
29367,1997,9,2,-8.28,-155.0,,,72.3,,28.61
29368,1997,9,3,-8.28,-155.0,,,71.5,,28.61
29369,1997,9,4,-8.28,-155.0,,,74.6,,28.59
29370,1997,9,5,-8.28,-155.0,,,75.8,,28.57
29371,1997,9,6,-8.28,-155.0,,,72.7,,28.59
29372,1997,9,7,-8.28,-155.0,,,77.0,,28.6
29373,1997,9,8,-8.28,-155.0,,,72.3,,28.59
29374,1997,9,9,-8.28,-155.0,,,74.2,,28.59
29375,1997,9,10,-8.28,-155.0,,,75.4,,28.58
29376,1997,9,11,-8.28,-155.0,,,69.6,,28.61
29377,1997,9,12,-8.28,-155.0,,,68.4,,28.61
29378,1997,9,13,-8.28,-155.0,,,72.3,,28.59
29379,1997,9,14,-8.28,-155.0,,,74.2,,28.59
29380,1997,9,15,-8.28,-155.0,,,72.7,,28.6
29381,1997,9,16,-8.28,-155.0,,,74.6,,28.59
29382,1997,9,17,-8.28,-155.0,,,77.7,,28.61
29383,1997,9,18,-8.28,-155.0,,,80.5,,28.65
29384,1997,9,19,-8.28,-155.0,,,80.5,,28.64
29385,1997,9,20,-8.28,-155.0,,,70.3,,28.63
29386,1997,9,21,-8.28,-155.0,,,74.6,,28.59
29387,1997,9,22,-8.28,-155.0,,,75.4,,28.59
29388,1997,9,23,-8.28,-155.0,,,75.8,,28.59
29389,1997,9,24,-8.28,-155.0,,,72.7,,28.6
29390,1997,9,25,-8.28,-155.0,,,70.7,,28.62
29391,1997,9,26,-8.28,-155.0,,,63.3,,28.62
29392,1997,9,27,-8.28,-155.0,,,68.0,,28.61
29393,1997,9,28,-8.28,-155.0,,,71.9,,28.61
29394,1997,9,29,-8.28,-155.0,,,68.8,,28.61
29395,1997,9,30,-8.28,-155.0,,,69.2,,28.6
29396,1997,10,1,-8.27,-155.0,,,73.5,,28.66
29397,1997,10,2,-8.28,-155.0,,,73.5,,28.6
29398,1997,10,3,-8.28,-155.0,,,73.8,,28.59
29399,1997,10,4,-8.28,-155.0,,,75.4,,28.61
29400,1997,10,5,-8.28,-155.0,,,73.5,,28.59
29401,1997,10,6,-8.28,-155.0,,,71.9,,28.62
29402,1997,10,7,-8.28,-155.0,,,69.9,,28.62
29403,1997,10,8,-8.28,-155.0,,,70.7,,28.63
29404,1997,10,9,-8.28,-155.0,,,71.1,,28.63
29405,1997,10,10,-8.28,-155.0,,,71.1,,28.63
29406,1997,10,11,-8.28,-155.0,,,67.6,,28.64
29407,1997,10,12,-8.28,-155.0,,,69.9,,28.63
29408,1997,10,13,-8.28,-155.0,,,71.1,,28.63
29409,1997,10,14,-8.28,-155.0,,,75.0,,28.62
29410,1997,10,15,-8.28,-155.0,,,74.2,,28.63
29411,1997,10,16,-8.28,-155.0,,,77.7,,28.67
29412,1997,10,17,-8.28,-155.0,,,76.2,,28.65
29413,1997,10,18,-8.27,-155.0,,,75.8,,28.68
29414,1997,10,19,-8.28,-155.0,,,76.6,,28.65
29415,1997,10,20,-8.28,-155.0,,,77.0,,28.65
29416,1997,10,21,-8.28,-155.0,,,77.0,,28.65
29417,1997,10,22,-8.28,-155.0,,,77.0,,28.65
29418,1997,10,23,-8.28,-155.0,,,62.5,,28.67
29419,1997,10,24,-8.28,-155.0,,,48.1,,28.66
29420,1997,10,25,-8.28,-155.0,,,52.4,,28.66
29421,1997,10,26,-8.28,-155.0,,,45.4,,28.65
29422,1997,10,27,-8.28,-155.0,,,79.7,,28.7
29423,1997,10,28,-8.28,-155.0,,,80.9,,28.7
29424,1997,10,29,-8.28,-155.0,,,78.5,,28.67
29425,1997,10,30,-8.27,-155.0,,,74.2,,28.66
29426,1997,10,31,-8.28,-155.0,,,78.5,,28.66
29427,1997,11,1,-8.28,-155.0,,,73.1,,28.64
29428,1997,11,2,-8.28,-155.0,,,77.0,,28.68
29429,1997,11,3,-8.28,-155.0,,,83.6,,28.97
29430,1997,11,4,-8.27,-155.0,,,79.3,,28.77
29431,1997,11,5,-8.28,-155.0,,,70.7,,28.64
29432,1997,11,6,-8.27,-155.0,,,81.6,,28.84
29433,1997,11,7,-8.28,-155.0,,,71.1,,28.64
29434,1997,11,8,-8.28,-155.0,,,67.6,,28.66
29435,1997,11,9,-8.28,-155.0,,,73.1,,28.64
29436,1997,11,10,-8.28,-155.0,,,,,28.71
29437,1997,11,11,-8.28,-155.0,,,,,28.71
29438,1997,11,12,-8.28,-155.0,,,,,28.71
29439,1997,11,13,-8.28,-155.0,,,,,28.71
29440,1997,11,14,-8.28,-155.0,,,,,28.72
29441,1997,11,15,-8.28,-155.0,,,,,28.72
29442,1997,11,16,-8.29,-155.0,,,,,28.73
29443,1997,11,17,-8.28,-155.0,,,,,28.72
29444,1997,11,18,-8.28,-155.0,-3.2,-1.4,83.9,27.45,28.61
29445,1997,11,19,-8.28,-155.0,-0.8,-3.7,82.8,27.45,28.89
29446,1997,11,20,-8.28,-155.0,0.4,-3.9,83.2,27.5,28.88
29447,1997,11,21,-8.28,-155.0,0.0,-7.9,87.2,27.14,28.8
29448,1997,11,22,-8.28,-155.0,-0.6,-5.0,89.4,26.16,28.58
29449,1997,11,23,-8.28,-155.0,1.1,-5.2,80.3,27.58,28.48
29450,1997,11,24,-8.28,-155.0,-1.5,-3.8,80.3,27.97,28.99
29451,1997,11,25,-8.27,-155.0,3.8,-3.8,82.8,27.45,28.82
29452,1997,11,26,-8.28,-155.0,3.3,-0.9,81.8,28.2,29.4
29453,1997,11,27,-8.28,-155.0,-0.8,0.4,82.1,28.05,29.4
29454,1997,11,28,-8.28,-155.0,-3.7,-2.0,80.3,28.77,29.44
29455,1997,11,29,-8.28,-155.0,-0.8,-2.1,79.9,28.83,30.01
29456,1997,11,30,-8.28,-155.0,-1.4,-1.8,79.2,29.03,30.02
29457,1997,12,1,-8.28,-155.0,3.5,-3.1,82.5,28.36,29.46
29458,1997,12,2,-8.28,-155.0,-2.5,-0.3,82.1,27.81,29.17
29459,1997,12,3,-8.28,-155.0,-0.4,-5.0,79.2,29.16,30.09
29460,1997,12,4,-8.28,-155.0,1.4,-3.4,85.7,27.5,29.1
29461,1997,12,5,-8.28,-155.0,1.1,1.0,82.5,28.02,29.34
29462,1997,12,6,-8.28,-155.0,-1.1,-7.1,82.5,28.98,29.76
29463,1997,12,7,-8.28,-155.0,1.0,-5.8,85.0,28.44,29.45
29464,1997,12,8,-8.28,-155.0,-1.5,-2.2,83.2,28.17,29.32
29465,1997,12,9,-8.28,-155.0,-1.5,-2.2,77.8,29.31,30.31
29466,1997,12,10,-8.28,-155.0,-2.1,-2.1,77.0,29.5,30.32
29467,1997,12,11,-8.28,-155.0,-2.0,1.4,77.0,29.42,30.45
29468,1997,12,12,-8.28,-155.0,-1.6,1.4,77.4,29.31,30.42
29469,1997,12,13,-8.28,-155.0,0.3,-2.3,84.7,27.94,29.4
29470,1997,12,14,-8.27,-155.0,1.5,0.5,82.8,27.81,29.39
29471,1997,12,15,-8.28,-155.0,-0.2,2.7,79.6,28.2,29.31
29472,1997,12,16,-8.28,-155.0,-4.0,-0.7,79.9,29.11,29.68
29473,1997,12,17,-8.28,-155.0,-2.5,-2.4,79.2,29.5,30.3
29474,1997,12,18,-8.28,-155.0,0.7,-3.8,79.9,29.55,30.15
29475,1997,12,19,-8.28,-155.0,-1.9,1.0,83.9,27.89,29.36
29476,1997,12,20,-8.28,-155.0,-2.0,-1.7,79.6,28.98,29.97
29477,1997,12,21,-8.28,-155.0,-1.5,-0.9,83.6,28.4,29.45
29478,1997,12,22,-8.28,-155.0,0.4,-2.9,83.9,27.89,29.36
29479,1997,12,23,-8.28,-155.0,-0.2,-3.6,82.5,28.56,29.52
29480,1997,12,24,-8.28,-155.0,-2.1,-0.1,83.9,28.02,29.36
29481,1997,12,25,-8.28,-155.0,-4.2,-1.2,77.4,29.19,30.1
29482,1997,12,26,-8.28,-155.0,-3.8,-1.1,72.3,29.66,30.42
29483,1997,12,27,-8.28,-155.0,-1.7,-0.2,74.9,29.42,30.38
29484,1997,12,28,-8.29,-155.0,-0.9,-1.3,68.0,29.58,30.52
29485,1997,12,29,-8.28,-155.0,-1.6,-1.3,71.6,29.55,30.47
29486,1997,12,30,-8.28,-155.0,0.4,-1.9,77.0,29.11,30.08
29487,1997,12,31,-8.28,-155.0,-1.9,-0.2,72.7,29.73,30.54
29488,1998,1,1,-8.28,-155.0,-2.3,-0.5,74.9,29.86,30.49
29489,1998,1,2,-8.28,-155.0,-2.6,0.4,74.9,30.1,30.45
29490,1998,1,3,-8.27,-155.0,0.5,-0.4,79.2,29.03,30.26
29491,1998,1,4,-8.28,-155.0,-0.3,-2.0,76.7,29.66,30.68
29492,1998,1,5,-8.28,-155.0,0.5,-2.3,81.4,28.8,29.96
29493,1998,1,6,-8.28,-155.0,-1.1,-1.0,79.2,28.98,30.23
29494,1998,1,7,-8.28,-155.0,-3.6,-0.9,80.7,28.98,29.62
29495,1998,1,8,-8.28,-155.0,-0.4,-0.3,81.8,28.6,29.7
29496,1998,1,9,-8.28,-155.0,-0.8,1.9,80.3,29.16,30.57
29497,1998,1,10,-8.28,-155.0,1.0,0.1,76.0,29.27,30.62
29498,1998,1,11,-8.29,-155.0,5.5,3.3,79.6,28.8,29.8
29499,1998,1,12,-8.28,-155.0,1.7,4.2,76.7,28.88,30.16
29500,1998,1,13,-8.28,-155.0,4.3,0.6,77.4,28.88,29.81
29501,1998,1,14,-8.28,-155.0,4.8,-1.4,83.9,27.73,29.17
29502,1998,1,15,-8.28,-155.0,3.8,-0.4,81.4,28.48,29.71
29503,1998,1,16,-8.28,-155.0,4.2,-1.5,80.7,29.27,30.59
29504,1998,1,17,-8.28,-155.0,4.6,-0.7,85.0,28.31,29.53
29505,1998,1,18,-8.28,-155.0,4.4,-1.5,88.6,27.5,29.12
29506,1998,1,19,-8.28,-155.0,1.7,0.2,85.7,28.02,29.51
29507,1998,1,20,-8.28,-155.0,3.3,-2.0,86.8,27.69,29.18
29508,1998,1,21,-8.28,-155.0,6.1,-1.2,83.6,28.6,29.81
29509,1998,1,22,-8.28,-155.0,1.6,-0.5,81.0,29.03,30.43
29510,1998,1,23,-8.28,-155.0,5.1,-1.2,83.9,28.64,29.81
29511,1998,1,24,-8.27,-155.0,3.3,0.3,86.5,27.62,29.12
29512,1998,1,25,-8.27,-155.0,3.9,0.2,84.3,28.23,29.5
29513,1998,1,26,-8.28,-155.0,7.1,-0.9,84.3,28.6,29.79
29514,1998,1,27,-8.28,-155.0,11.0,0.7,87.6,27.73,29.24
29515,1998,1,28,-8.26,-155.0,11.8,1.4,83.6,28.95,29.7
29516,1998,1,29,-8.27,-155.0,11.5,2.5,87.9,27.94,29.46
29517,1998,1,30,-8.27,-155.0,10.1,0.2,83.6,28.56,29.75
29518,1998,1,31,-8.28,-155.0,10.9,-2.8,83.6,28.36,29.5
29519,1998,2,1,-8.27,-155.0,9.7,-1.3,81.8,28.64,29.81
29520,1998,2,2,-8.28,-155.0,6.5,-3.7,82.8,29.19,29.98
29521,1998,2,3,-8.28,-155.0,6.4,-3.1,85.7,27.69,29.14
29522,1998,2,4,-8.28,-155.0,3.8,-0.6,80.7,28.8,29.96
29523,1998,2,5,-8.29,-155.0,3.2,-5.1,85.7,28.4,29.4
29524,1998,2,6,-8.29,-155.0,1.5,0.7,80.3,28.95,30.22
29525,1998,2,7,-8.28,-155.0,-4.4,1.3,81.8,29.34,29.95
